id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
10198,1.1700973295030033,A Princesa e o Sapo,7.208,105000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",270997378,98,2009.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","United States, Brazil, Canada",0.85
664,1.169990834363483,Twister,6.509,92000000.0,"['Warner Bros. Pictures', 'Universal Pictures', 'Amblin Entertainment']",494471524,113,1996.0,"Action, Adventure, Thriller",Jan de Bont,United States,0.66
11544,1.1699842121370083,Lilo & Stitch,7.527,80000000.0,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",273144151,85,2002.0,"Animation, Adventure, Comedy","Dean DeBlois, Chris Sanders","United States, Japan",0.87
11036,1.1699530921405101,Diário de uma Paixão,7.89,29000000.0,"['New Line Cinema', 'Avery Pix', 'Gran Via Productions']",115600000,123,2004.0,"Drama, Romance",Nick Cassavetes,United States,0.54
897087,1.1699096000246059,Herói por Encomenda,6.507,40000000.0,"['Endurance Media', 'AGC Studios', 'Sentient Entertainment', 'Signature Films', 'Wideangle Films', 'Lipsync Productions']",9112817,108,2023.0,"Action, Comedy",Pierre Morel,"United States, United Kingdom",0.1
101,1.169823197215651,O Profissional,8.308,16000000.0,"['Gaumont', 'Les Films du Dauphin', 'Columbia Pictures']",45284974,111,1994.0,"Action, Crime, Drama",Luc Besson,"France, United States",0.75
424,1.1697859865532907,A Lista de Schindler,8.565,22000000.0,['Amblin Entertainment'],321365567,195,1993.0,"Biography, Drama, History",Steven Spielberg,United States,0.98
424,1.1697859865532907,A Lista de Schindler,8.565,22000000.0,['Amblin Entertainment'],321365567,195,1993.0,"Biography, Drama, History",Steven Spielberg,United States,0.98
508947,1.1718339153495578,Red: Crescer é Uma Fera,7.377,175000000.0,"['Walt Disney Pictures', 'Pixar']",21328962,100,2022.0,"Animation, Adventure, Comedy",Domee Shi,"United States, Canada",0.95
18785,1.169346604245483,"Se Beber, Não Case!",7.322,35000000.0,"['Legendary Pictures', 'Green Hat Films', 'Warner Bros. Pictures']",469310836,99,2009.0,Comedy,Todd Phillips,"United States, Germany",0.79
114,1.160389252308196,Uma Linda Mulher,7.465,14000000.0,"['Touchstone Pictures', 'Silver Screen Partners IV', 'Regency Enterprises', 'Arnon Milchan Productions']",463406268,119,1990.0,"Comedy, Romance",Garry Marshall,United States,0.65
68721,1.1669956607401437,Homem de Ferro 3,6.929,200000000.0,['Marvel Studios'],1215577205,130,2013.0,"Action, Adventure, Sci-Fi",Shane Black,United States,0.79
10400,1.1764538609697635,Hurricane: O Furacão,7.424,50000000.0,"['Universal Pictures', 'Azoff Entertainment', 'Beacon Communications', 'Beacon Pictures', 'Touchstone Pictures']",73956241,145,1999.0,"Biography, Drama, Sport",Norman Jewison,United States,0.83
1040892,1.1764514445529421,Garras Vorazes,4.427,350000.0,"['Renegade Studios Chicago', 'Talking Wolf Productions', 'Buffalo Speedway Film Company', 'Cinema Relics Productions']",123000,93,2023.0,"Comedy, Horror, Thriller",Matthew Goodhue,"United States, Serbia, Netherlands",0.61
102899,1.1615452042918404,Homem-Formiga,7.077,130000000.0,['Marvel Studios'],519311965,115,2015.0,"Action, Comedy, Sci-Fi",Peyton Reed,United States,0.83
425,1.176294806188576,A Era do Gelo,7.36,59000000.0,"['20th Century Fox Animation', 'Blue Sky Studios', '20th Century Fox']",383257136,82,2002.0,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha",United States,0.77
10674,1.170796680511131,Mulan,7.911,90000000.0,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",304320254,88,1998.0,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook",United States,0.86
863,1.1707224732530932,Toy Story 2,7.597,90000000.0,['Pixar'],497375381,92,1999.0,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich",United States,1.0
9738,1.1632524204827035,Quarteto Fantástico,5.8,100000000.0,"['Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG', '1492 Pictures', 'Marvel Enterprises', '20th Century Fox', 'Bernd Eichinger Productions', 'Constantin Film']",333535934,106,2005.0,"Action, Adventure, Fantasy",Tim Story,"Germany, United States",0.28
93456,1.1705819337407868,Meu Malvado Favorito 2,6.929,76000000.0,"['Illumination', 'Universal Pictures']",970766005,98,2013.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud",United States,0.75
10625,1.1658744535891405,Meninas Malvadas,7.211,17000000.0,"['Broadway Video', 'Paramount Pictures', 'M.G. Films']",130161094,96,2004.0,Comedy,Mark Waters,"United States, Canada",0.84
438695,1.1706371816185683,Sing 2,7.871,85000000.0,"['Universal Pictures', 'Illumination']",406000000,110,2021.0,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet","United States, Japan, France",0.72
10396,1.1715575013509385,Conspiração Tequila,6.0,23000000.0,"['Cinema City Films', 'The Mount Company', 'Warner Bros. Pictures']",105900000,115,1988.0,"Crime, Drama, Romance",Robert Towne,United States,0.53
497,1.1683811127702206,À Espera de um Milagre,8.506,60000000.0,"['Castle Rock Entertainment', 'Darkwoods Productions']",286801374,189,1999.0,"Crime, Drama, Fantasy",Frank Darabont,United States,0.79
166428,1.1596378813758563,Como Treinar o Seu Dragão 3,7.753,129000000.0,"['DreamWorks Animation', 'Mad Hatter Entertainment']",524580592,105,2019.0,"Animation, Action, Adventure",Dean DeBlois,"United States, Japan",0.9
50014,1.167696393714038,Histórias Cruzadas,8.212,25000000.0,"['DreamWorks Pictures', 'Reliance Entertainment', 'Participant', 'Imagenation Abu Dhabi FZ', '1492 Pictures', 'Harbinger Pictures', 'Touchstone Pictures']",216600000,146,2011.0,Drama,Tate Taylor,"United States, India",0.76
447332,1.1746618021341753,Um Lugar Silencioso,7.403,17000000.0,"['Paramount Pictures', 'Platinum Dunes']",340955294,90,2018.0,"Drama, Horror, Sci-Fi",John Krasinski,United States,0.96
788,1.157149448263376,Uma Babá Quase Perfeita,7.192,25000000.0,"['20th Century Fox', 'Blue Wolf Productions']",441286195,125,1993.0,"Comedy, Drama",Chris Columbus,United States,0.7
103,1.1643586921895106,Taxi Driver: Motorista de Táxi,8.147,1900000.0,"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']",28579636,114,1976.0,"Crime, Drama",Martin Scorsese,United States,0.89
16869,1.1676769725589222,Bastardos Inglórios,8.219,70000000.0,"['The Weinstein Company', 'Universal Pictures', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica', 'Peninsula Films']",321457747,152,2009.0,"Adventure, Drama, War",Quentin Tarantino,"Germany, United States",0.89
475557,1.168524179079072,Coringa,8.158,55000000.0,"['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']",1078958629,122,2019.0,"Crime, Drama, Thriller",Todd Phillips,"United States, Canada, Australia",0.69
4935,1.168501917151412,O Castelo Animado,8.403,24000000.0,"['Studio Ghibli', 'dentsu Music And Entertainment', 'Mitsubishi', 'Nippon Television Network Corporation', 'TFC', 'Tokuma Shoten', 'd-rights']",236049757,120,2004.0,"Animation, Adventure, Family",Hayao Miyazaki,"Japan, United States",0.87
11,1.1684833370288201,Guerra nas Estrelas,8.2,11000000.0,"['Lucasfilm Ltd.', '20th Century Fox']",775398007,121,1977.0,"Action, Adventure, Fantasy",George Lucas,United States,0.93
640146,1.1684707449708982,Homem-Formiga e a Vespa: Quantumania,6.3,200000000.0,"['Marvel Studios', 'Kevin Feige Productions']",476071180,125,2023.0,"Action, Adventure, Comedy",Peyton Reed,"United States, Australia, Canada",0.46
381288,1.1684173829601867,Fragmentado,7.346,9000000.0,"['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']",278454358,117,2016.0,"Horror, Thriller",M. Night Shyamalan,"United States, Japan",0.78
497,1.1683811127702206,À Espera de um Milagre,8.507,60000000.0,"['Castle Rock Entertainment', 'Darkwoods Productions']",286801374,189,1999.0,"Crime, Drama, Fantasy",Frank Darabont,United States,0.79
10020,1.1682847791362603,A Bela e a Fera,7.735,25000000.0,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Feature Animation']",424967620,110,1991.0,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","United States, Japan",0.93
1734,1.168254841306652,O Retorno da Múmia,6.375,98000000.0,"['Universal Pictures', 'Alphaville Films']",443280904,130,2001.0,"Action, Adventure, Fantasy",Stephen Sommers,"United States, Morocco, United Kingdom, Jordan",0.46
8920,1.1682169600317927,Garfield - O Filme,5.7,50000000.0,"['Davis Entertainment', '20th Century Fox']",200800000,80,2004.0,"Adventure, Comedy, Family",Peter Hewitt,United States,0.14
49013,1.16819739477914,Carros 2,6.123,200000000.0,"['Pixar', 'Walt Disney Pictures']",559852396,106,2011.0,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","United States, Japan",0.39
937287,1.1681214930027315,Rivais,7.148,55000000.0,"['Pascal Pictures', 'Why Are You Acting? Productions', 'Frenesy Film', 'Metro-Goldwyn-Mayer']",94182533,132,2024.0,"Comedy, Drama, Romance",Luca Guadagnino,"United States, Italy",0.88
91314,1.168079106969578,Transformers: A Era da Extinção,5.94,210000000.0,"['di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions', 'Paramount Pictures']",1104054072,167,2014.0,"Action, Adventure, Sci-Fi",Michael Bay,"United States, China, Hong Kong, Mexico, India, Singapore, Greece",0.18
156022,1.168013499832559,O Protetor,7.278,55000000.0,"['Lonetree Entertainment', 'Columbia Pictures', 'Village Roadshow Pictures', 'Escape Artists', 'LStar Capital', 'Mace Neufeld Productions']",192330738,132,2014.0,"Action, Crime, Thriller",Antoine Fuqua,United States,0.61
39254,1.1679091158262065,Gigantes de Aço,7.02,110000000.0,"['DreamWorks Pictures', 'Reliance Entertainment', '21 Laps Entertainment', 'Montford / Murphy Productions']",299300000,127,2011.0,"Action, Drama, Sci-Fi",Shawn Levy,"United States, India",0.6
38365,1.1678525744097161,Gente Grande,6.384,80000000.0,"['Columbia Pictures', 'Relativity Media', 'Happy Madison Productions']",271430189,102,2010.0,Comedy,Dennis Dugan,United States,0.1
381284,1.1678426779213424,Estrelas Além do Tempo,8.06,25000000.0,"['Fox 2000 Pictures', 'Levantine Films', 'Chernin Entertainment']",236000000,127,2016.0,"Biography, Drama, History",Theodore Melfi,United States,0.93
10191,1.1678360762580615,Como Treinar o Seu Dragão,7.829,165000000.0,['DreamWorks Animation'],494879471,98,2010.0,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","United States, France, United Kingdom",0.99
760104,1.1677906781878744,X: A Marca da Morte,6.738,1000000.0,"['A24', 'Little Lamb Productions']",15113105,106,2022.0,"Horror, Mystery, Thriller",Ti West,United States,0.94
50014,1.167696393714038,Histórias Cruzadas,8.212,25000000.0,"['DreamWorks Pictures', 'Reliance Entertainment', 'Participant', 'Imagenation Abu Dhabi FZ', '1492 Pictures', 'Harbinger Pictures', 'Touchstone Pictures']",216600000,146,2011.0,Drama,Tate Taylor,"United States, India",0.76
16869,1.1676769725589222,Bastardos Inglórios,8.219,70000000.0,"['The Weinstein Company', 'Universal Pictures', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica', 'Peninsula Films']",321457747,152,2009.0,"Adventure, Drama, War",Quentin Tarantino,"Germany, United States",0.89
9479,1.167593818172455,O Estranho Mundo de Jack,7.834,24000000.0,"['Touchstone Pictures', 'Skellington Productions']",75634409,76,1993.0,"Animation, Family, Fantasy",Henry Selick,United States,0.95
98,1.1675561874749385,Gladiador,8.217,103000000.0,"['Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'DreamWorks Pictures']",465361176,155,2000.0,"Action, Adventure, Drama",Ridley Scott,"United States, United Kingdom, Malta, Morocco",0.8
934433,1.1675344186277297,Pânico VI,7.05,35000000.0,"['Radio Silence', 'Project X Entertainment', 'Spyglass Media Group', 'Paramount Pictures']",168961389,122,2023.0,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Canada, United Kingdom",0.76
102382,1.1675107711007295,O Espetacular Homem-Aranha 2: A Ameaça de Electro,6.509,200000000.0,"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions', 'Marvel Entertainment']",708962323,141,2014.0,"Action, Adventure, Sci-Fi",Marc Webb,United States,0.51
713704,1.1674269100426102,A Morte do Demônio: A Ascensão,6.961,15000000.0,"['New Line Cinema', 'Pacific Renaissance Pictures', 'Renaissance Pictures', 'Ghost House Pictures', 'Wild Atlantic Pictures']",146700000,96,2023.0,Horror,Lee Cronin,"Ireland, New Zealand, United States",0.84
1029955,1.1674228891637592,Tipos de Gentileza,6.8,15000000.0,"['Searchlight Pictures', 'Film4 Productions', 'TSG Entertainment', 'Element Pictures', 'Limp']",13507340,164,2024.0,"Comedy, Drama",Yorgos Lanthimos,"Ireland, United Kingdom, United States, Greece",0.71
677179,1.16737020028104,Creed III,7.127,75000000.0,"['Metro-Goldwyn-Mayer', 'Chartoff-Winkler Productions', 'Proximity Media', 'Outlier Society']",275300000,116,2023.0,"Action, Drama, Sport",Michael B. Jordan,United States,0.88
36647,1.1673166861750228,Blade: O Caçador de Vampiros,6.796,45000000.0,"['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces']",131183530,120,1998.0,"Action, Horror, Sci-Fi",Stephen Norrington,United States,0.58
769,1.1672651547079815,Os Bons Companheiros,8.5,25000000.0,['Winkler Films'],46800000,146,1990.0,"Biography, Crime, Drama",Martin Scorsese,United States,0.95
10681,1.1670450200458173,WALL-E,8.091,180000000.0,"['Pixar', 'Walt Disney Pictures']",521311860,97,2008.0,"Animation, Adventure, Family",Andrew Stanton,"United States, Japan",0.95
10424,1.1670042713634274,Jennifer 8 - A Próxima Vítima,6.026,20000000.0,['Paramount Pictures'],11390479,124,1992.0,"Crime, Drama, Mystery",Bruce Robinson,"Canada, United States, United Kingdom",0.39
68721,1.1669956607401437,Homem de Ferro 3,6.929,200000000.0,['Marvel Studios'],1215577205,130,2013.0,"Action, Adventure, Sci-Fi",Shane Black,United States,0.79
287947,1.1669422843391526,Shazam!,7.013,80000000.0,"['New Line Cinema', 'The Safran Company', 'Seven Bucks Productions', 'DC Films']",367799011,131,2019.0,"Action, Adventure, Comedy",David F. Sandberg,"United States, Canada",0.9
36648,1.1592375431390463,Blade: Trinity,5.865,65000000.0,"['Marvel Enterprises', 'New Line Cinema', 'Amen Ra Films', 'Imaginary Forces', 'Peter Frankfurt Productions']",128905366,113,2004.0,"Action, Horror, Sci-Fi",David S. Goyer,United States,0.24
319,1.1500612427150652,Amor à Queima-Roupa,7.542,12500000.0,"['Morgan Creek Entertainment', 'Davis Films', 'August Entertainment']",12600000,121,1993.0,"Crime, Drama, Romance",Tony Scott,"United States, France",0.93
439079,1.1701688327859547,A Freira,5.89,22000000.0,"['New Line Cinema', 'Atomic Monster', 'The Safran Company']",366082797,96,2018.0,"Horror, Mystery, Thriller",Corin Hardy,United States,0.24
614930,1.165638885751634,As Tartarugas Ninja: Caos Mutante,7.248,75000000.0,"['Paramount Pictures', 'Nickelodeon Movies', 'Point Grey Pictures', 'Cinesite Animation', 'Mikros Animation']",180513586,100,2023.0,"Animation, Action, Adventure","Jeff Rowe, Kyler Spears","United States, Japan, Canada",0.95
10393,1.1617377253658652,Virando o Jogo,6.64,50000000.0,"['Warner Bros. Pictures', 'Bel Air Entertainment', 'Dylan Sellers Productions']",50054511,118,2000.0,"Comedy, Sport",Howard Deutch,United States,0.41
23168,1.1549124311271388,Atração Perigosa,7.212,37000000.0,"['Legendary Pictures', 'GK Films', 'Thunder Road', 'Warner Bros. Pictures']",154026136,105,2010.0,"Crime, Drama, Thriller",Ben Affleck,United States,0.92
13183,1.1613887191979275,Watchmen: O Filme,7.336,130000000.0,"['Warner Bros. Pictures', 'Paramount Pictures', 'Legendary Pictures', 'DC', 'Lawrence Gordon Productions', 'Lloyd Levin Productions']",185258983,163,2009.0,"Action, Drama, Mystery",Zack Snyder,United States,0.65
603,1.1687470094220473,Matrix,8.217,63000000.0,"['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros. Pictures']",463517383,136,1999.0,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","United States, Australia",0.83
140607,1.152959094985338,Star Wars: O Despertar da Força,7.276,245000000.0,"['Lucasfilm Ltd.', 'Bad Robot']",2068223624,136,2015.0,"Action, Adventure, Sci-Fi",J.J. Abrams,"United States, United Kingdom",0.93
550988,1.1607739343838381,Free Guy: Assumindo o Controle,7.503,110000000.0,"['Berlanti Productions', '21 Laps Entertainment', 'Maximum Effort', 'Lit Entertainment Group', '20th Century Studios']",331526598,114,2021.0,"Action, Adventure, Comedy",Shawn Levy,"United States, Canada",0.8
146233,1.1614540635107369,Os Suspeitos,8.099,46000000.0,"['Alcon Entertainment', '8:38 Productions', 'Madhouse Entertainment']",122126687,153,2013.0,"Crime, Drama, Mystery",Denis Villeneuve,United States,0.81
497698,1.1669220953508,Viúva Negra,7.244,200000000.0,['Marvel Studios'],379751131,135,2021.0,"Action, Adventure, Sci-Fi",Cate Shortland,United States,0.79
2322,1.1493248377768626,Quebra de Sigilo,6.898,23000000.0,['Universal Pictures'],105232691,126,1992.0,"Comedy, Crime, Drama",Phil Alden Robinson,United States,0.8
335977,1.1656683222254782,Indiana Jones e A Relíquia do Destino,6.588,,['Lucasfilm Ltd.'],383900000,144,2023.0,"Action, Adventure, Sci-Fi",James Mangold,United States,0.7
49026,1.170725354154937,Batman: O Cavaleiro das Trevas Ressurge,7.782,250000000.0,"['Syncopy', 'Legendary Pictures', 'DC Entertainment', 'Warner Bros. Pictures']",1081041287,165,2012.0,"Action, Drama, Thriller",Christopher Nolan,"United States, United Kingdom",0.87
11360,1.1559367582832436,Dumbo,7.0,812000.0,['Walt Disney Productions'],1600000,63,1941.0,"Animation, Adventure, Drama","Samuel Armstrong, Norman Ferguson, Wilfred Jackson",United States,0.95
205587,1.1604936655539222,O Juiz,7.321,1059159.0,"['Village Roadshow Pictures', 'Big Kid Pictures', 'Team Downey', 'Warner Bros. Pictures']",84419388,141,2014.0,"Crime, Drama, Mystery",David Dobkin,United States,0.49
10191,1.1678360762580615,Como Treinar o Seu Dragão,7.829,165000000.0,['DreamWorks Animation'],494879471,98,2010.0,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","United States, France, United Kingdom",0.99
10193,1.1645524141699108,Toy Story 3,7.798,200000000.0,"['Pixar', 'Walt Disney Pictures']",1067316101,103,2010.0,"Animation, Adventure, Comedy",Lee Unkrich,United States,0.98
23483,1.1552753229288737,Kick-Ass: Quebrando Tudo,7.125,28000000.0,"['Marv', 'Plan B Entertainment', 'Mandate International']",96188903,117,2010.0,"Action, Comedy, Crime",Matthew Vaughn,"United Kingdom, United States",0.77
792,1.1491239246443534,Platoon,7.745,6000000.0,"['Hemdale Film Corporation', 'Cinema 86', 'Cinema 84', 'Orion Pictures', 'Orion']",138530565,120,1986.0,"Drama, War",Oliver Stone,"United States, United Kingdom",0.89
476669,1.1651074070243002,King's Man: A Origem,6.764,100000000.0,"['Marv', 'Cloudy Productions', '20th Century Studios']",125900000,130,2021.0,"Action, Adventure, Thriller",Matthew Vaughn,"United Kingdom, United States",0.41
934433,1.1675344186277297,Pânico VI,7.05,35000000.0,"['Radio Silence', 'Project X Entertainment', 'Spyglass Media Group', 'Paramount Pictures']",168961389,122,2023.0,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Canada, United Kingdom",0.76
429,1.1630573659219656,Três Homens em Conflito,8.462,1200000.0,"['United Artists', 'PEA', 'Arturo González Producciones Cinematográficas', 'Constantin Film']",38900000,163,1966.0,"Adventure, Drama, Western",Sergio Leone,"Italy, Spain, West Germany",0.97
10198,1.1700973295030033,A Princesa e o Sapo,7.208,105000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",270997378,98,2009.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","United States, Brazil, Canada",0.85
330457,1.1688389425410293,Frozen 2,7.3,150000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1453683476,103,2019.0,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Japan, United States",0.77
106,1.173737922552856,O Predador,7.533,15000000.0,"['Silver Pictures', '20th Century Fox', 'Lawrence Gordon Productions', 'Davis Entertainment', 'Amercent Films', 'American Entertainment Partners L.P.', 'Estudios Churubusco Azteca S.A.']",98267558,107,1987.0,"Action, Adventure, Horror",John McTiernan,"United States, Mexico",0.8
140300,1.1637619024236736,Kung Fu Panda 3,6.913,145000000.0,"['DreamWorks Animation', 'China Film Group Corporation', 'Oriental DreamWorks', 'Zhong Ming You Ying Film']",521170825,95,2016.0,"Animation, Action, Adventure","Alessandro Carloni, Jennifer Yuh Nelson","United States, China",0.86
10144,1.1663917605625829,A Pequena Sereia,7.352,40000000.0,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Feature Animation']",211343479,83,1989.0,"Animation, Adventure, Family","Ron Clements, John Musker",United States,0.91
1724,1.1646947834936512,O Incrível Hulk,6.2,150000000.0,"['Marvel Studios', 'Valhalla Motion Pictures', 'Marvel Entertainment']",163712074,120,2008.0,"Action, Adventure, Sci-Fi",Louis Leterrier,"United States, Canada",0.67
238615,1.1578023165502518,Sem Retorno,6.416,26000000.0,"['Ram Bergman Productions', 'Endgame Entertainment']",31807156,118,2015.0,"Action, Mystery, Sci-Fi",Tarsem Singh,United States,0.18
423108,1.165933698468076,Invocação do Mal 3: A Ordem do Demônio,7.443,39000000.0,"['New Line Cinema', 'The Safran Company', 'Atomic Monster']",206400000,111,2021.0,"Horror, Mystery, Thriller",Michael Chaves,United States,0.55
38365,1.1678525744097161,Gente Grande,6.384,80000000.0,"['Columbia Pictures', 'Relativity Media', 'Happy Madison Productions']",271430189,102,2010.0,Comedy,Dennis Dugan,United States,0.1
10403,1.1734533002645184,O Jogador,7.2,8000000.0,"['Fine Line Features', 'Avenue Pictures', 'Spelling Entertainment', 'Addis Wechsler Pictures']",21706101,124,1992.0,"Comedy, Crime, Drama",Robert Altman,United States,0.97
1771,1.158536269316994,Capitão América: O Primeiro Vingador,7.002,140000000.0,"['Marvel Studios', 'Marvel Entertainment']",370569774,124,2011.0,"Action, Adventure, Sci-Fi",Joe Johnston,United States,0.8
10020,1.1682847791362603,A Bela e a Fera,7.735,25000000.0,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Feature Animation']",424967620,110,1991.0,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","United States, Japan",0.93
284053,1.1733187642861085,Thor: Ragnarok,7.592,180000000.0,['Marvel Studios'],855301806,131,2017.0,"Action, Adventure, Comedy",Taika Waititi,United States,0.93
181808,1.15409835577688,Star Wars: Episódio VIII - Os Últimos Jedi,6.797,200000000.0,['Lucasfilm Ltd.'],1332698830,150,2017.0,"Action, Adventure, Fantasy",Rian Johnson,United States,0.91
11,1.1684833370288201,Guerra nas Estrelas,8.203,11000000.0,"['Lucasfilm Ltd.', '20th Century Fox']",775398007,121,1977.0,"Action, Adventure, Fantasy",George Lucas,United States,0.93
1026227,1.1732952829441832,Ainda Temos o Amanhã,8.2,9000000.0,"['Wildside', 'Vision Distribution', 'Sky Studios']",47763234,118,2023.0,"Comedy, Drama",Paola Cortellesi,Italy,1.0
72190,1.1703341856417677,Guerra Mundial Z,6.816,200000000.0,"['GK Films', 'Paramount Pictures', 'Hemisphere Media Capital', '2DUX²', 'Apparatus Productions', 'Latina Pictures', 'Skydance Media', 'Plan B Entertainment', 'Mandate International']",531865000,123,2013.0,"Action, Adventure, Horror",Marc Forster,"United States, United Kingdom",0.67
205596,1.1638000129311736,O Jogo da Imitação,8.001,14000000.0,"['Bristol Automotive', 'Black Bear Pictures', 'FilmNation Entertainment']",233600000,113,2014.0,"Biography, Drama, Thriller",Morten Tyldum,United States,0.9
24021,1.1612614333905817,A Saga Crepúsculo: Eclipse,6.206,68000000.0,"['Summit Entertainment', 'Temple Hill Entertainment', 'Imprint Entertainment', 'Maverick Films', 'Sunswept Entertainment']",698491347,123,2010.0,"Action, Adventure, Drama",David Slade,United States,0.46
1281,1.1478797486631411,Mr. Bean - O Filme,6.46,18000000.0,"['Working Title Films', 'Tiger Aspect']",251212670,90,1997.0,"Adventure, Comedy, Family",Mel Smith,"United Kingdom, United States",0.43
396422,1.162916608682097,Annabelle 2: A Criação do Mal,6.595,15000000.0,"['Atomic Monster', 'New Line Cinema', 'The Safran Company', 'RatPac Entertainment']",306500000,109,2017.0,"Horror, Mystery, Thriller",David F. Sandberg,United States,0.7
1271,1.1486782472184995,300,7.185,65000000.0,"['Virtual Studios', 'Legendary Pictures', 'Hollywood Gang Productions', 'Atmosphere Entertainment MM', 'Nimar Studios', 'Warner Bros. Pictures', 'Cruel & Unusual Films']",456082343,116,2006.0,"Action, Drama",Zack Snyder,"United States, Canada, Bulgaria",0.61
9552,1.1590158767431762,O Exorcista,7.733,12000000.0,"['Hoya Productions', 'Warner Bros. Pictures']",441306145,132,1973.0,Horror,William Friedkin,United States,0.78
384018,1.1665355329564797,Velozes & Furiosos: Hobbs & Shaw,6.9,200000000.0,"['Chris Morgan Productions', 'Seven Bucks Productions', 'Universal Pictures']",760098996,136,2019.0,"Action, Adventure, Thriller",David Leitch,"United States, Japan",0.67
949423,1.1575107984208883,Pearl: Uma História de Origem 'X',7.277,8001529.0,"['A24', 'Little Lamb Productions']",10139416,103,2022.0,"Drama, Horror, Thriller",Ti West,United States,0.92
1278,1.1477156737415468,Os Sonhadores,7.212,15000000.0,"['Recorded Picture Company', 'Peninsula Films', 'HanWay Films', 'MEDIA Programme of the European Union', 'TELE+', 'Fox Searchlight Pictures']",15100000,116,2003.0,"Drama, Romance",Bernardo Bertolucci,"United Kingdom, France, Italy, United States",0.6
474350,1.1626888495483512,IT: Capítulo Dois,6.844,79000000.0,"['New Line Cinema', 'Vertigo Entertainment', 'Double Dream', 'Rideback']",473123154,170,2019.0,"Drama, Fantasy, Horror",Andy Muschietti,"United States, Canada",0.62
18,1.1568962158895564,O Quinto Elemento,7.55,90000000.0,"['Gaumont', 'Columbia Pictures']",263920180,125,1997.0,"Action, Adventure, Sci-Fi",Luc Besson,"France, United Kingdom, United States",0.71
4232,1.164398016612786,Pânico,7.422,14000000.0,"['Dimension Films', 'Woods Entertainment']",173046663,112,1996.0,"Horror, Mystery",Wes Craven,United States,0.81
103,1.1643586921895106,Taxi Driver: Motorista de Táxi,8.147,1900000.0,"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']",28579636,114,1976.0,"Crime, Drama",Martin Scorsese,United States,0.89
87101,1.1642412603098338,O Exterminador do Futuro: Gênesis,5.937,155000000.0,"['Paramount Pictures', 'Skydance Media', 'Annapurna Pictures']",440603537,126,2015.0,"Action, Adventure, Sci-Fi",Alan Taylor,"United States, Canada",0.26
561,1.1642011416682625,Constantine,7.09,100000000.0,"['Village Roadshow Pictures', 'Lonely Film Productions GmbH & Co. KG.', ""The Donners' Company"", 'Batfilm Productions', 'Weed Road Pictures', 'Warner Bros. Pictures', '3 Arts Entertainment', 'DC Vertigo']",230900000,121,2005.0,"Action, Fantasy, Horror",Francis Lawrence,"United States, Germany",0.46
50620,1.164176787601114,A Saga Crepúsculo: Amanhecer - Parte 2,6.463,120000000.0,"['Summit Entertainment', 'Temple Hill Entertainment', 'Sunswept Entertainment', 'Lionsgate']",829747654,115,2012.0,"Adventure, Drama, Fantasy",Bill Condon,United States,0.49
