id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
695721,1.174649231145745,Jogos Vorazes: A Cantiga dos Pássaros e das Serpentes,7.101,773.738369595749,"['Lionsgate', 'Color Force', 'about:blank']",978.954591502953,1.776683770411814,2023.0,"Action, Adventure, Drama",Francis Lawrence,"United States, Canada",0.64
640146,1.1684707449708982,Homem-Formiga e a Vespa: Quantumania,6.338,950.0887855101363,"['Marvel Studios', 'Kevin Feige Productions']",1081.1560159552416,1.759470043793191,2023.0,"Action, Adventure, Comedy",Peyton Reed,"United States, Australia, Canada",0.46
11688,1.171553915436361,A Nova Onda do Imperador,7.561,773.738369595749,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",802.3985727112633,1.7139432902747054,2000.0,"Animation, Adventure, Comedy",Mark Dindal,"United States, Japan, France",0.86
1125311,1.1633249458048713,Imaginário: Brinquedo Diabólico,6.109,422.27085669074467,"['Blumhouse Productions', 'Tower of Babble Entertainment', 'Lionsgate']",525.0340411105475,1.744004218214072,2024.0,"Horror, Mystery, Thriller",Jeff Wadlow,United States,0.24
166426,1.1658163517301854,Piratas do Caribe: A Vingança de Salazar,6.654,990.2288166203259,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil']",1253.7706162082563,1.7619727539866799,2017.0,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","United States, Australia, United Kingdom, Canada",0.3
520763,1.1709454094206004,Um Lugar Silencioso - Parte II,7.496,668.278204367053,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night Productions']",943.9631569902275,1.7377453882262006,2020.0,"Drama, Horror, Sci-Fi",John Krasinski,United States,0.91
505642,1.170270099961582,Pantera Negra: Wakanda para Sempre,7.108,1014.976570622467,['Marvel Studios'],1281.6844662073822,1.7788949605647546,2022.0,"Action, Adventure, Drama",Ryan Coogler,United States,0.84
106646,1.1724155332088728,O Lobo de Wall Street,8.036,773.738369595749,"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions', 'EMJAG Productions']",1022.251760884336,1.7860661042539778,2013.0,"Biography, Comedy, Crime",Martin Scorsese,United States,0.8
10674,1.170796680511131,Mulan,7.911,749.9518823613001,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",950.2723730484872,1.7286080926936929,1998.0,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook",United States,0.86
49026,1.170725354154937,Batman: O Cavaleiro das Trevas Ressurge,7.8,1014.976570622467,"['Syncopy', 'Legendary Pictures', 'DC Entertainment', 'Warner Bros. Pictures']",1369.4165762177329,1.780172432365869,2012.0,"Action, Drama, Thriller",Christopher Nolan,"United States, United Kingdom",0.87
863,1.1707224732530932,Toy Story 2,7.597,749.9518823613001,['Pixar'],1094.8874959436928,1.7328370571577023,1999.0,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich",United States,1.0
324857,1.1706719478736414,Homem-Aranha: No Aranhaverso,8.402,749.9518823613001,"['Columbia Pictures', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures Animation', 'Arad Productions', 'Marvel Entertainment']",1016.4197308367964,1.7540788761038648,2018.0,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Canada, United States",0.97
438695,1.1706371816185683,Sing 2,7.871,737.3537013698229,"['Universal Pictures', 'Illumination']",1032.6478806446323,1.7488792769035868,2021.0,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet","United States, Japan, France",0.72
315635,1.1706345218250986,Homem-Aranha: De Volta ao Lar,7.338,913.2538535888924,"['Marvel Studios', 'Pascal Pictures', 'LStar Capital', 'Columbia Pictures']",1290.6620309646175,1.7643600028568873,2017.0,"Action, Adventure, Sci-Fi",Jon Watts,United States,0.92
93456,1.1705819337407868,Meu Malvado Favorito 2,6.929,713.2929413481866,"['Illumination', 'Universal Pictures']",1327.6164649980335,1.73868102547898,2013.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud",United States,0.75
269149,1.1705515390774939,Zootopia: Essa Cidade é o Bicho,7.749,872.4970788168314,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",1348.1134716906438,1.7473001548794607,2016.0,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush",United States,0.98
10192,1.170438548118848,Shrek Para Sempre: O Capítulo Final,6.4,897.4775534670842,['DreamWorks Animation'],1233.7216042368393,1.7338507920995114,2010.0,"Animation, Adventure, Comedy",Mike Mitchell,"United States, France",0.57
72190,1.1703341856417677,Guerra Mundial Z,6.816,950.0887855101363,"['GK Films', 'Paramount Pictures', 'Hemisphere Media Capital', '2DUX²', 'Apparatus Productions', 'Latina Pictures', 'Skydance Media', 'Plan B Entertainment', 'Mandate International']",1116.2547393246327,1.7581724472727822,2013.0,"Action, Adventure, Horror",Marc Forster,"United States, United Kingdom",0.67
505642,1.170270099961582,Pantera Negra: Wakanda para Sempre,7.1,1014.976570622467,['Marvel Studios'],1281.6844662073822,1.7788949605647546,2022.0,"Action, Adventure, Drama",Ryan Coogler,United States,0.84
559,1.1702216939744423,Homem-Aranha 3,6.429,1024.4849950334724,"['Laura Ziskin Productions', 'Marvel Studios', 'Columbia Pictures']",1296.8853107220566,1.7677428844515686,2007.0,"Action, Adventure, Sci-Fi",Sam Raimi,United States,0.63
439079,1.1701688327859547,A Freira,5.89,493.7469160423504,"['New Line Cinema', 'Atomic Monster', 'The Safran Company']",1002.2858441431409,1.7367949458496668,2018.0,"Horror, Mystery, Thriller",Corin Hardy,United States,0.24
272,1.170144708205427,Batman Begins,7.709,872.4970788168314,"['Warner Bros. Pictures', 'DC', 'Syncopy', 'Legendary Pictures', 'Patalex III Productions Limited']",1008.6590594947521,1.7682851337281016,2005.0,"Action, Crime, Drama",Christopher Nolan,"United States, United Kingdom",0.85
496450,1.170124065000906,Miraculous: As Aventuras de Ladybug - O Filme,7.7,739.9143433183553,"['The Awakening Production', 'SND', 'Fantawild', 'Zag Animation Studios', 'ON Animation Studios']",529.6464465368352,1.7464937879688498,2023.0,"Animation, Action, Adventure",Jeremy Zag,"France, China, Canada",0.5
10198,1.1700973295030033,A Princesa e o Sapo,7.208,785.0063797352054,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",919.0104173679317,1.73868102547898,2009.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","United States, Brazil, Canada",0.85
664,1.169990834363483,Twister,6.509,754.8530506582,"['Warner Bros. Pictures', 'Universal Pictures', 'Amblin Entertainment']",1093.0408216524067,1.7511677012633269,1996.0,"Action, Adventure, Thriller",Jan de Bont,United States,0.66
11544,1.1699842121370083,Lilo & Stitch,7.527,724.2216935817777,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",921.1045635003652,1.7252392997420032,2002.0,"Animation, Adventure, Comedy","Dean DeBlois, Chris Sanders","United States, Japan",0.87
11036,1.1699530921405101,Diário de uma Paixão,7.89,535.964691598378,"['New Line Cinema', 'Avery Pix', 'Gran Via Productions']",718.6771713544654,1.7581724472727822,2004.0,"Drama, Romance",Nick Cassavetes,United States,0.54
897087,1.1699096000246059,Herói por Encomenda,6.507,589.6464974235987,"['Endurance Media', 'AGC Studios', 'Sentient Entertainment', 'Signature Films', 'Wideangle Films', 'Lipsync Productions']",344.51382668224494,1.7473001548794607,2023.0,"Action, Comedy",Pierre Morel,"United States, United Kingdom",0.1
101,1.169823197215651,O Profissional,8.308,449.1636996925138,"['Gaumont', 'Les Films du Dauphin', 'Columbia Pictures']",548.1778660045912,1.7496525427815057,1994.0,"Action, Crime, Drama",Luc Besson,"France, United States",0.75
424,1.1697859865532907,A Lista de Schindler,8.565,493.7469160423504,['Amblin Entertainment'],965.327110715471,1.791256020948259,1993.0,"Biography, Drama, History",Steven Spielberg,United States,0.98
424,1.1697859865532907,A Lista de Schindler,8.565,493.7469160423504,['Amblin Entertainment'],965.327110715471,1.791256020948259,1993.0,"Biography, Drama, History",Steven Spielberg,United States,0.98
508947,1.1718339153495578,Red: Crescer é Uma Fera,7.377,913.2538535888924,"['Walt Disney Pictures', 'Pixar']",440.8476156145978,1.7405093840445414,2022.0,"Animation, Adventure, Comedy",Domee Shi,"United States, Canada",0.95
18785,1.169346604245483,"Se Beber, Não Case!",7.322,566.7362352585743,"['Legendary Pictures', 'Green Hat Films', 'Warner Bros. Pictures']",1076.7072776820291,1.7396022358046472,2009.0,Comedy,Todd Phillips,"United States, Germany",0.79
114,1.160389252308196,Uma Linda Mulher,7.465,431.6805936340044,"['Touchstone Pictures', 'Silver Screen Partners IV', 'Regency Enterprises', 'Arnon Milchan Productions']",1072.7841779456526,1.7554782786241152,1990.0,"Comedy, Romance",Garry Marshall,United States,0.65
68721,1.1669956607401437,Homem de Ferro 3,6.929,950.0887855101363,['Marvel Studios'],1416.4818823604485,1.7625800402562795,2013.0,"Action, Adventure, Sci-Fi",Shane Black,United States,0.79
10400,1.1764538609697635,Hurricane: O Furacão,7.424,630.0048228145553,"['Universal Pictures', 'Azoff Entertainment', 'Beacon Communications', 'Beacon Pictures', 'Touchstone Pictures']",631.6845219555693,1.7709104349482034,1999.0,"Biography, Drama, Sport",Norman Jewison,United States,0.83
1040892,1.1764514445529421,Garras Vorazes,4.427,143.12304725854244,"['Renegade Studios Chicago', 'Talking Wolf Productions', 'Buffalo Speedway Film Company', 'Cinema Relics Productions']",97.50499898887769,1.7338507920995114,2023.0,"Comedy, Horror, Thriller",Matthew Goodhue,"United States, Serbia, Netherlands",0.61
102899,1.1615452042918404,Homem-Formiga,7.077,836.2855543130546,['Marvel Studios'],1108.5953307986795,1.752642564054737,2015.0,"Action, Comedy, Sci-Fi",Peyton Reed,United States,0.83
425,1.176294806188576,A Era do Gelo,7.36,661.7041677809481,"['20th Century Fox Animation', 'Blue Sky Studios', '20th Century Fox']",1015.6245690384959,1.7216844214393514,2002.0,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha",United States,0.77
10674,1.170796680511131,Mulan,7.911,749.9518823613001,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",950.2723730484872,1.7286080926936929,1998.0,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook",United States,0.86
863,1.1707224732530932,Toy Story 2,7.597,749.9518823613001,['Pixar'],1094.8874959436928,1.7328370571577023,1999.0,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich",United States,1.0
9738,1.1632524204827035,Quarteto Fantástico,5.8,773.738369595749,"['Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG', '1492 Pictures', 'Marvel Enterprises', '20th Century Fox', 'Bernd Eichinger Productions', 'Constantin Film']",975.7314088020245,1.7456758625083062,2005.0,"Action, Adventure, Fantasy",Tim Story,"Germany, United States",0.28
93456,1.1705819337407868,Meu Malvado Favorito 2,6.929,713.2929413481866,"['Illumination', 'Universal Pictures']",1327.6164649980335,1.73868102547898,2013.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud",United States,0.75
10625,1.1658744535891405,Meninas Malvadas,7.211,457.33142867924033,"['Broadway Video', 'Paramount Pictures', 'M.G. Films']",743.7222224434299,1.7367949458496668,2004.0,Comedy,Mark Waters,"United States, Canada",0.84
438695,1.1706371816185683,Sing 2,7.871,737.3537013698229,"['Universal Pictures', 'Illumination']",1032.6478806446323,1.7488792769035868,2021.0,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet","United States, Japan, France",0.72
10396,1.1715575013509385,Conspiração Tequila,6.0,500.3100061173409,"['Cinema City Films', 'The Mount Company', 'Warner Bros. Pictures']",700.7163499739572,1.752642564054737,1988.0,"Crime, Drama, Romance",Robert Towne,United States,0.53
497,1.1683811127702206,À Espera de um Milagre,8.506,665.0104969744012,"['Castle Rock Entertainment', 'Darkwoods Productions']",934.1594684920766,1.7892554313320015,1999.0,"Crime, Drama, Fantasy",Frank Darabont,United States,0.79
166428,1.1596378813758563,Como Treinar o Seu Dragão 3,7.753,834.3746374855697,"['DreamWorks Animation', 'Mad Hatter Entertainment']",1111.8259498984212,1.7448461014081447,2019.0,"Animation, Action, Adventure",Dean DeBlois,"United States, Japan",0.9
50014,1.167696393714038,Histórias Cruzadas,8.212,512.855496212847,"['DreamWorks Pictures', 'Reliance Entertainment', 'Participant', 'Imagenation Abu Dhabi FZ', '1492 Pictures', 'Harbinger Pictures', 'Touchstone Pictures']",861.48503522468,1.7714190018930915,2011.0,Drama,Tate Taylor,"United States, India",0.76
447332,1.1746618021341753,Um Lugar Silencioso,7.403,457.33142867924033,"['Paramount Pictures', 'Platinum Dunes']",981.9420134211358,1.7307583542526332,2018.0,"Drama, Horror, Sci-Fi",John Krasinski,United States,0.96
788,1.157149448263376,Uma Babá Quase Perfeita,7.192,512.855496212847,"['20th Century Fox', 'Blue Wolf Productions']",1057.7624936292536,1.759470043793191,1993.0,"Comedy, Drama",Chris Columbus,United States,0.7
103,1.1643586921895106,Taxi Driver: Motorista de Táxi,8.147,237.95765298054556,"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']",479.82877201927107,1.751910058033398,1976.0,"Crime, Drama",Martin Scorsese,United States,0.89
16869,1.1676769725589222,Bastardos Inglórios,8.219,696.1124988114004,"['The Weinstein Company', 'Universal Pictures', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica', 'Peninsula Films']",965.4069609951127,1.7743626665783083,2009.0,"Adventure, Drama, War",Quentin Tarantino,"Germany, United States",0.89
475557,1.168524179079072,Coringa,8.158,648.0693641222549,"['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']",1368.6559732470812,1.757511532825225,2019.0,"Crime, Drama, Thriller",Todd Phillips,"United States, Canada, Australia",0.69
4935,1.168501917151412,O Castelo Animado,8.403,506.6749052670891,"['Studio Ghibli', 'dentsu Music And Entertainment', 'Mitsubishi', 'Nippon Television Network Corporation', 'TFC', 'Tokuma Shoten', 'd-rights']",883.1257252296837,1.756164625255987,2004.0,"Animation, Adventure, Family",Hayao Miyazaki,"Japan, United States",0.87
11,1.1684833370288201,Guerra nas Estrelas,8.2,401.79915355665497,"['Lucasfilm Ltd.', '20th Century Fox']",1244.3770027477135,1.7568423168802996,1977.0,"Action, Adventure, Fantasy",George Lucas,United States,0.93
640146,1.1684707449708982,Homem-Formiga e a Vespa: Quantumania,6.3,950.0887855101363,"['Marvel Studios', 'Kevin Feige Productions']",1081.1560159552416,1.759470043793191,2023.0,"Action, Adventure, Comedy",Peyton Reed,"United States, Australia, Canada",0.46
381288,1.1684173829601867,Fragmentado,7.346,378.5053405842861,"['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']",926.2346730050069,1.7540788761038648,2016.0,"Horror, Thriller",M. Night Shyamalan,"United States, Japan",0.78
497,1.1683811127702206,À Espera de um Milagre,8.507,665.0104969744012,"['Castle Rock Entertainment', 'Darkwoods Productions']",934.1594684920766,1.7892554313320015,1999.0,"Crime, Drama, Fantasy",Frank Darabont,United States,0.79
10020,1.1682847791362603,A Bela e a Fera,7.735,512.855496212847,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Feature Animation']",1046.3329209393382,1.7488792769035868,1991.0,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","United States, Japan",0.93
1734,1.168254841306652,O Retorno da Múmia,6.375,769.1198677885266,"['Universal Pictures', 'Alphaville Films']",1059.1388210003554,1.7625800402562795,2001.0,"Action, Adventure, Fantasy",Stephen Sommers,"United States, Morocco, United Kingdom, Jordan",0.46
8920,1.1682169600317927,Garfield - O Filme,5.7,630.0048228145553,"['Davis Entertainment', '20th Century Fox']",842.8612085210349,1.7192024911419614,2004.0,"Adventure, Comedy, Family",Peter Hewitt,United States,0.14
49013,1.16819739477914,Carros 2,6.123,950.0887855101363,"['Pixar', 'Walt Disney Pictures']",1132.879020309161,1.7456758625083062,2011.0,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","United States, Japan",0.39
937287,1.1681214930027315,Rivais,7.148,648.0693641222549,"['Pascal Pictures', 'Why Are You Acting? Productions', 'Frenesy Film', 'Metro-Goldwyn-Mayer']",677.3820438458989,1.7637735310728144,2024.0,"Comedy, Drama, Romance",Luca Guadagnino,"United States, Italy",0.88
91314,1.168079106969578,Transformers: A Era da Extinção,5.94,963.9137993577789,"['di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions', 'Paramount Pictures']",1377.7523121549523,1.781004600052588,2014.0,"Action, Adventure, Sci-Fi",Michael Bay,"United States, China, Hong Kong, Mexico, India, Singapore, Greece",0.18
156022,1.168013499832559,O Protetor,7.278,648.0693641222549,"['Lonetree Entertainment', 'Columbia Pictures', 'Village Roadshow Pictures', 'Escape Artists', 'LStar Capital', 'Mace Neufeld Productions']",832.4449665822502,1.7637735310728144,2014.0,"Action, Crime, Thriller",Antoine Fuqua,United States,0.61
39254,1.1679091158262065,Gigantes de Aço,7.02,795.9022237846743,"['DreamWorks Pictures', 'Reliance Entertainment', '21 Laps Entertainment', 'Montford / Murphy Productions']",945.724104788596,1.7607364039164974,2011.0,"Action, Drama, Sci-Fi",Shawn Levy,"United States, India",0.6
38365,1.1678525744097161,Gente Grande,6.384,724.2216935817777,"['Columbia Pictures', 'Relativity Media', 'Happy Madison Productions']",919.4335672408231,1.7422828904202223,2010.0,Comedy,Dennis Dugan,United States,0.1
381284,1.1678426779213424,Estrelas Além do Tempo,8.06,512.855496212847,"['Fox 2000 Pictures', 'Levantine Films', 'Chernin Entertainment']",883.0720146403091,1.7607364039164974,2016.0,"Biography, Drama, History",Theodore Melfi,United States,0.93
10191,1.1678360762580615,Como Treinar o Seu Dragão,7.829,897.4775534670842,['DreamWorks Animation'],1093.3007166192954,1.73868102547898,2010.0,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","United States, France, United Kingdom",0.99
760104,1.1677906781878744,X: A Marca da Morte,6.738,196.31898957073963,"['A24', 'Little Lamb Productions']",398.96607400187384,1.7456758625083062,2022.0,"Horror, Mystery, Thriller",Ti West,United States,0.94
50014,1.167696393714038,Histórias Cruzadas,8.212,512.855496212847,"['DreamWorks Pictures', 'Reliance Entertainment', 'Participant', 'Imagenation Abu Dhabi FZ', '1492 Pictures', 'Harbinger Pictures', 'Touchstone Pictures']",861.48503522468,1.7714190018930915,2011.0,Drama,Tate Taylor,"United States, India",0.76
16869,1.1676769725589222,Bastardos Inglórios,8.219,696.1124988114004,"['The Weinstein Company', 'Universal Pictures', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica', 'Peninsula Films']",965.4069609951127,1.7743626665783083,2009.0,"Adventure, Drama, War",Quentin Tarantino,"Germany, United States",0.89
9479,1.167593818172455,O Estranho Mundo de Jack,7.834,506.6749052670891,"['Touchstone Pictures', 'Skellington Productions']",635.7932977981096,1.7139432902747054,1993.0,"Animation, Family, Fantasy",Henry Selick,United States,0.95
98,1.1675561874749385,Gladiador,8.217,780.5455502433131,"['Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'DreamWorks Pictures']",1074.0869779050713,1.7757690186963349,2000.0,"Action, Adventure, Drama",Ridley Scott,"United States, United Kingdom, Malta, Morocco",0.8
934433,1.1675344186277297,Pânico VI,7.05,566.7362352585743,"['Radio Silence', 'Project X Entertainment', 'Spyglass Media Group', 'Paramount Pictures']",801.8972038680681,1.757511532825225,2023.0,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Canada, United Kingdom",0.76
102382,1.1675107711007295,O Espetacular Homem-Aranha 2: A Ameaça de Electro,6.509,950.0887855101363,"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions', 'Marvel Entertainment']",1212.6655849436397,1.76882151667183,2014.0,"Action, Adventure, Sci-Fi",Marc Webb,United States,0.51
713704,1.1674269100426102,A Morte do Demônio: A Ascensão,6.961,440.62772745833,"['New Line Cinema', 'Pacific Renaissance Pictures', 'Renaissance Pictures', 'Ghost House Pictures', 'Wild Atlantic Pictures']",769.8535972828503,1.7367949458496668,2023.0,Horror,Lee Cronin,"Ireland, New Zealand, United States",0.84
1029955,1.1674228891637592,Tipos de Gentileza,6.8,440.62772745833,"['Searchlight Pictures', 'Film4 Productions', 'TSG Entertainment', 'Element Pictures', 'Limp']",386.18242325021777,1.7797505643730205,2024.0,"Comedy, Drama",Yorgos Lanthimos,"Ireland, United Kingdom, United States, Greece",0.71
677179,1.16737020028104,Creed III,7.127,710.4976273156224,"['Metro-Goldwyn-Mayer', 'Chartoff-Winkler Productions', 'Proximity Media', 'Outlier Society']",923.1957926414852,1.75336543400983,2023.0,"Action, Drama, Sport",Michael B. Jordan,United States,0.88
36647,1.1673166861750228,Blade: O Caçador de Vampiros,6.796,610.617762353452,"['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces']",745.4042279020454,1.756164625255987,1998.0,"Action, Horror, Sci-Fi",Stephen Norrington,United States,0.58
769,1.1672651547079815,Os Bons Companheiros,8.5,512.855496212847,['Winkler Films'],553.4195585066332,1.7714190018930915,1990.0,"Biography, Crime, Drama",Martin Scorsese,United States,0.95
10681,1.1670450200458173,WALL-E,8.091,920.9045274793864,"['Pixar', 'Walt Disney Pictures']",1109.824365647414,1.7377453882262006,2008.0,"Animation, Adventure, Family",Andrew Stanton,"United States, Japan",0.95
10424,1.1670042713634274,Jennifer 8 - A Próxima Vítima,6.026,479.9616398501389,['Paramount Pictures'],367.5550363274491,1.758825229446907,1992.0,"Crime, Drama, Mystery",Bruce Robinson,"Canada, United States, United Kingdom",0.39
68721,1.1669956607401437,Homem de Ferro 3,6.929,950.0887855101363,['Marvel Studios'],1416.4818823604485,1.7625800402562795,2013.0,"Action, Adventure, Sci-Fi",Shane Black,United States,0.79
287947,1.1669422843391526,Shazam!,7.013,724.2216935817777,"['New Line Cinema', 'The Safran Company', 'Seven Bucks Productions', 'DC Films']",1003.638573856474,1.7631802541465882,2019.0,"Action, Adventure, Comedy",David F. Sandberg,"United States, Canada",0.9
36648,1.1592375431390463,Blade: Trinity,5.865,680.9836008003193,"['Marvel Enterprises', 'New Line Cinema', 'Amen Ra Films', 'Imaginary Forces', 'Peter Frankfurt Productions']",741.6434964441718,1.7511677012633269,2004.0,"Action, Horror, Sci-Fi",David S. Goyer,United States,0.24
319,1.1500612427150652,Amor à Queima-Roupa,7.542,417.3735086701212,"['Morgan Creek Entertainment', 'Davis Films', 'August Entertainment']",378.47312402901747,1.7568423168802996,1993.0,"Crime, Drama, Romance",Tony Scott,"United States, France",0.93
439079,1.1701688327859547,A Freira,5.89,493.7469160423504,"['New Line Cinema', 'Atomic Monster', 'The Safran Company']",1002.2858441431409,1.7367949458496668,2018.0,"Horror, Mystery, Thriller",Corin Hardy,United States,0.24
614930,1.165638885751634,As Tartarugas Ninja: Caos Mutante,7.248,710.4976273156224,"['Paramount Pictures', 'Nickelodeon Movies', 'Point Grey Pictures', 'Cinesite Animation', 'Mikros Animation']",817.3503096986055,1.7405093840445414,2023.0,"Animation, Action, Adventure","Jeff Rowe, Kyler Spears","United States, Japan, Canada",0.95
10393,1.1617377253658652,Virando o Jogo,6.64,630.0048228145553,"['Warner Bros. Pictures', 'Bel Air Entertainment', 'Dylan Sellers Productions']",564.283424375009,1.7547830923135093,2000.0,"Comedy, Sport",Howard Deutch,United States,0.41
23168,1.1549124311271388,Atração Perigosa,7.212,576.1609405954198,"['Legendary Pictures', 'GK Films', 'Thunder Road', 'Warner Bros. Pictures']",780.7598940406634,1.7448461014081447,2010.0,"Crime, Drama, Thriller",Ben Affleck,United States,0.92
13183,1.1613887191979275,Watchmen: O Filme,7.336,836.2855543130546,"['Warner Bros. Pictures', 'Paramount Pictures', 'Legendary Pictures', 'DC', 'Lawrence Gordon Productions', 'Lloyd Levin Productions']",823.4940883361584,1.7793247608387421,2009.0,"Action, Drama, Mystery",Zack Snyder,United States,0.65
603,1.1687470094220473,Matrix,8.217,674.7020006336525,"['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros. Pictures']",1072.8583326528278,1.766079854193199,1999.0,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","United States, Australia",0.83
140607,1.152959094985338,Star Wars: O Despertar da Força,7.276,1008.9243801902294,"['Lucasfilm Ltd.', 'Bad Robot']",1650.791177239717,1.766079854193199,2015.0,"Action, Adventure, Sci-Fi",J.J. Abrams,"United States, United Kingdom",0.93
550988,1.1607739343838381,Free Guy: Assumindo o Controle,7.503,795.9022237846743,"['Berlanti Productions', '21 Laps Entertainment', 'Maximum Effort', 'Lit Entertainment Group', '20th Century Studios']",974.0325120147353,1.751910058033398,2021.0,"Action, Adventure, Comedy",Shawn Levy,"United States, Canada",0.8
146233,1.1614540635107369,Os Suspeitos,8.099,614.6124356806018,"['Alcon Entertainment', '8:38 Productions', 'Madhouse Entertainment']",730.1656802283179,1.7748361140871007,2013.0,"Crime, Drama, Mystery",Denis Villeneuve,United States,0.81
497698,1.1669220953508,Viúva Negra,7.244,950.0887855101363,['Marvel Studios'],1012.9367013602501,1.7655130410439244,2021.0,"Action, Adventure, Sci-Fi",Cate Shortland,United States,0.79
2322,1.1493248377768626,Quebra de Sigilo,6.898,500.3100061173409,['Universal Pictures'],699.4382982830657,1.760107050150733,1992.0,"Comedy, Crime, Drama",Phil Alden Robinson,United States,0.8
335977,1.1656683222254782,Indiana Jones e A Relíquia do Destino,6.588,1065.6215509226456,['Lucasfilm Ltd.'],1016.1155157548,1.7703964987009226,2023.0,"Action, Adventure, Sci-Fi",James Mangold,United States,0.7
49026,1.170725354154937,Batman: O Cavaleiro das Trevas Ressurge,7.782,1014.976570622467,"['Syncopy', 'Legendary Pictures', 'DC Entertainment', 'Warner Bros. Pictures']",1369.4165762177329,1.780172432365869,2012.0,"Action, Drama, Thriller",Christopher Nolan,"United States, United Kingdom",0.87
11360,1.1559367582832436,Dumbo,7.0,184.41726446480143,['Walt Disney Productions'],207.60232995928314,1.6934613507867187,1941.0,"Animation, Adventure, Drama","Samuel Armstrong, Norman Ferguson, Wilfred Jackson",United States,0.95
205587,1.1604936655539222,O Juiz,7.321,199.7345108503805,"['Village Roadshow Pictures', 'Big Kid Pictures', 'Team Downey', 'Warner Bros. Pictures']",656.3025236756401,1.76882151667183,2014.0,"Crime, Drama, Mystery",David Dobkin,United States,0.49
10191,1.1678360762580615,Como Treinar o Seu Dragão,7.829,897.4775534670842,['DreamWorks Animation'],1093.3007166192954,1.73868102547898,2010.0,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","United States, France, United Kingdom",0.99
10193,1.1645524141699108,Toy Story 3,7.798,950.0887855101363,"['Pixar', 'Walt Disney Pictures']",1364.384647254304,1.7431499166969213,2010.0,"Animation, Adventure, Comedy",Lee Unkrich,United States,0.98
23483,1.1552753229288737,Kick-Ass: Quebrando Tudo,7.125,530.4092297733508,"['Marv', 'Plan B Entertainment', 'Mandate International']",681.5189588978056,1.7540788761038648,2010.0,"Action, Comedy, Crime",Matthew Vaughn,"United Kingdom, United States",0.77
792,1.1491239246443534,Platoon,7.745,335.4456225598675,"['Hemdale Film Corporation', 'Cinema 86', 'Cinema 84', 'Orion Pictures', 'Orion']",757.2240702053182,1.756164625255987,1986.0,"Drama, War",Oliver Stone,"United States, United Kingdom",0.89
476669,1.1651074070243002,King's Man: A Origem,6.764,773.738369595749,"['Marv', 'Cloudy Productions', '20th Century Studios']",736.60916233863,1.7625800402562795,2021.0,"Action, Adventure, Thriller",Matthew Vaughn,"United Kingdom, United States",0.41
