id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
882059,98.287,Contra o Mundo,6.876,18000000,"[{'name': 'Vertigo Entertainment'}, {'name': 'Hammerstone Studios'}, {'name': 'Nthibah Pictures'}, {'name': 'Lionsgate'}, {'name': 'Roadside Attractions'}, {'name': 'Capstone Pictures'}, {'name': 'Raimi Productions'}]",3139717,111,2023.0,"Action, Crime, Thriller",Moritz Mohr,"United States, Germany, South Africa",59%
10330,97.926,Sexta-Feira Muito Louca,6.508,26000000,"[{'name': 'Casual Friday Productions'}, {'name': 'Gunn Films'}, {'name': 'Walt Disney Pictures'}]",160846332,97,2003.0,"Comedy, Family, Fantasy",Mark Waters,United States,88%
901362,97.643,Trolls 3: Juntos Novamente,7.34,95000000,[{'name': 'DreamWorks Animation'}],207318137,91,2023.0,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz","United States, United Kingdom",63%
284054,97.609,Pantera Negra,7.4,200000000,[{'name': 'Marvel Studios'}],1349926083,134,2018.0,"Action, Adventure, Sci-Fi",Ryan Coogler,United States,96%
240,100.718,O Poderoso Chefão: Parte II,8.574,13000000,"[{'name': 'Paramount Pictures'}, {'name': 'The Coppola Company'}, {'name': 'American Zoetrope'}]",102600000,202,1974.0,"Crime, Drama",Francis Ford Coppola,United States,96%
438148,122.239,Minions 2: A Origem de Gru,7.329,85000000,"[{'name': 'Universal Pictures'}, {'name': 'Illumination'}]",940203765,87,2022.0,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val","United States, France",70%
10406,62.795,O Homem da Califórnia,5.8,7000000,"[{'name': 'Hollywood Pictures'}, {'name': 'Touchwood Pacific Partners 1'}]",40700000,88,1992.0,Comedy,Les Mayfield,United States,17%
12153,111.874,As Branquelas,6.954,37000000,"[{'name': 'Columbia Pictures'}, {'name': 'Revolution Studios'}, {'name': 'Wayans Bros. Entertainment'}, {'name': 'Gone North Productions'}]",113100000,114,2004.0,"Comedy, Crime",Keenen Ivory Wayans,United States,15%
337167,98.773,Cinquenta Tons de Liberdade,6.707,55000000,"[{'name': 'Universal Pictures'}, {'name': 'Michael De Luca Productions'}, {'name': 'Perfect World Pictures'}]",368300000,101,2018.0,"Drama, Mystery, Romance",James Foley,"United States, China",11%
246655,99.438,X-Men: Apocalipse,6.5,178000000,"[{'name': ""The Donners' Company""}, {'name': 'Bad Hat Harry Productions'}, {'name': 'Genre Films'}, {'name': 'Hutch Parker Entertainment'}, {'name': '20th Century Fox'}, {'name': 'Marvel Entertainment'}, {'name': 'TSG Entertainment'}]",543934787,144,2016.0,"Action, Adventure, Sci-Fi",Bryan Singer,United States,47%
10330,97.926,Sexta-Feira Muito Louca,6.508,26000000,"[{'name': 'Casual Friday Productions'}, {'name': 'Gunn Films'}, {'name': 'Walt Disney Pictures'}]",160846332,97,2003.0,"Comedy, Family, Fantasy",Mark Waters,United States,88%
968051,94.665,A Freira 2,6.777,38500000,"[{'name': 'New Line Cinema'}, {'name': 'Atomic Monster'}, {'name': 'The Safran Company'}]",268100000,110,2023.0,"Horror, Mystery, Thriller",Michael Chaves,United States,52%
858017,107.533,Eu Vi o Brilho da TV,5.959,10000000,"[{'name': 'A24'}, {'name': 'Fruit Tree'}, {'name': 'Smudge Films'}, {'name': 'Hypnic Jerk'}, {'name': 'Access Entertainment'}]",5017817,100,2024.0,"Drama, Horror",Jane Schoenbrun,United States,84%
901362,97.643,Trolls 3: Juntos Novamente,7.34,95000000,[{'name': 'DreamWorks Animation'}],207318137,91,2023.0,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz","United States, United Kingdom",63%
472221,105.3,Vida de Cabra,7.792,9800000,"[{'name': 'Visual Romance'}, {'name': 'Jet Media Productions'}, {'name': 'Alta Global Media'}]",19000000,120,2024.0,"Adventure, Drama",Blessy,"India, United States, Haiti",86%
845111,112.132,Os Três Mosqueteiros: Milady,6.479,39000000,"[{'name': 'Pathé'}, {'name': 'Chapter 2'}, {'name': 'DeAPlaneta'}, {'name': 'Constantin Film'}, {'name': 'uMedia'}, {'name': 'uFilm'}, {'name': 'OCS'}, {'name': 'Région Bretagne'}, {'name': 'CNC'}, {'name': 'Canal+'}, {'name': 'La Région Île-de-France'}]",21730766,115,2023.0,"Action, Adventure, Drama",Martin Bourboulon,"France, Germany, Spain, Belgium",87%
937287,82.957,Rivais,7.15,55000000,"[{'name': 'Pascal Pictures'}, {'name': 'Why Are You Acting? Productions'}, {'name': 'Frenesy Film'}, {'name': 'Metro-Goldwyn-Mayer'}]",94182533,132,2024.0,"Comedy, Drama, Romance",Luca Guadagnino,"United States, Italy",88%
2062,93.286,Ratatouille,7.825,150000000,"[{'name': 'Pixar'}, {'name': 'Walt Disney Pictures'}]",623726000,110,2007.0,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava",United States,96%
438695,86.788,Sing 2,7.87,85000000,"[{'name': 'Universal Pictures'}, {'name': 'Illumination'}]",406000000,110,2021.0,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet","United States, Japan, France",72%
675353,106.739,Sonic 2: O Filme,7.516,110000000,"[{'name': 'Original Film'}, {'name': 'Blur Studio'}, {'name': 'Marza Animation Planet'}, {'name': 'Paramount Pictures'}, {'name': 'SEGA'}, {'name': 'SEGA of America'}]",405421518,125,2022.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan",68%
520763,95.42,Um Lugar Silencioso - Parte II,7.496,61000000,"[{'name': 'Paramount Pictures'}, {'name': 'Platinum Dunes'}, {'name': 'Sunday Night Productions'}]",297372261,97,2020.0,"Drama, Horror, Sci-Fi",John Krasinski,United States,91%
38757,112.601,Enrolados,7.608,260000000,"[{'name': 'Walt Disney Animation Studios'}, {'name': 'Walt Disney Pictures'}]",592461732,101,2010.0,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","United States, Japan",89%
12155,108.555,Alice no País das Maravilhas,6.6,200000000,"[{'name': 'Walt Disney Pictures'}, {'name': 'Roth Films'}, {'name': 'Team Todd'}, {'name': 'Tim Burton Productions'}, {'name': 'The Zanuck Company'}]",1025467110,109,2010.0,"Adventure, Family, Fantasy",Tim Burton,"United States, Italy, Canada, Japan, United Kingdom",50%
102899,89.209,Homem-Formiga,7.077,130000000,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]",519311965,115,2015.0,"Action, Comedy, Sci-Fi",Peyton Reed,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '64/100'}]"
11351,66.654,Olhos Famintos 2,6.133,17000000,"[{'name': 'Jeepers Creepers II'}, {'name': 'United Artists'}, {'name': 'American Zoetrope'}, {'name': 'Myriad Pictures'}]",63102666,104,2003.0,Horror,Victor Salva,United States,24%
414906,116.129,Batman,7.675,185000000,"[{'name': '6th & Idaho'}, {'name': 'Dylan Clark Productions'}, {'name': 'DC Films'}, {'name': 'Warner Bros. Pictures'}]",771000000,185,2022.0,"Action, Crime, Drama",Matt Reeves,United States,85%
285,109.834,Piratas do Caribe: No Fim do Mundo,7.257,300000000,"[{'name': 'Jerry Bruckheimer Films'}, {'name': 'Second Mate Productions'}, {'name': 'Walt Disney Pictures'}]",961000000,169,2007.0,"Action, Adventure, Fantasy",Gore Verbinski,United States,44%
10388,59.207,O Estranho,6.558,10000000,[{'name': 'Artisan Entertainment'}],3204663,89,1999.0,"Crime, Drama, Mystery",Steven Soderbergh,United States,92%
10192,104.798,Shrek Para Sempre: O Capítulo Final,6.4,165000000,[{'name': 'DreamWorks Animation'}],752600867,93,2010.0,"Animation, Adventure, Comedy",Mike Mitchell,"United States, France",57%
315635,96.801,Homem-Aranha: De Volta ao Lar,7.337,175000000,"[{'name': 'Marvel Studios'}, {'name': 'Pascal Pictures'}, {'name': 'LStar Capital'}, {'name': 'Columbia Pictures'}]",880166924,133,2017.0,"Action, Adventure, Sci-Fi",Jon Watts,United States,92%
