id,seriesID,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
10674,,94.201,Mulan,7.911,90000000,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",304320254,88,1998.0,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook",United States,86%
863,,93.891,Toy Story 2,7.597,90000000,['Pixar'],497375381,92,1999.0,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich",United States,100%
9738,,70.077,Quarteto Fantástico,5.8,100000000,"['Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG', '1492 Pictures', 'Marvel Enterprises', '20th Century Fox', 'Bernd Eichinger Productions', 'Constantin Film']",333535934,106,2005.0,"Action, Adventure, Fantasy",Tim Story,"Germany, United States",28%
93456,,93.309,Meu Malvado Favorito 2,6.929,76000000,"['Illumination', 'Universal Pictures']",970766005,98,2013.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud",United States,75%
10625,,77.042,Meninas Malvadas,7.211,17000000,"['Broadway Video', 'Paramount Pictures', 'M.G. Films']",130161094,96,2004.0,Comedy,Mark Waters,"United States, Canada",84%
438695,,93.537,Sing 2,7.871,85000000,"['Universal Pictures', 'Illumination']",406000000,110,2021.0,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet","United States, Japan, France",72%
10396,,97.491,Conspiração Tequila,6.0,23000000,"['Cinema City Films', 'The Mount Company', 'Warner Bros. Pictures']",105900000,115,1988.0,"Crime, Drama, Romance",Robert Towne,United States,53%
497,,84.99,À Espera de um Milagre,8.506,60000000,"['Castle Rock Entertainment', 'Darkwoods Productions']",286801374,189,1999.0,"Crime, Drama, Fantasy",Frank Darabont,United States,79%
166428,,62.188,Como Treinar o Seu Dragão 3,7.753,129000000,"['DreamWorks Animation', 'Mad Hatter Entertainment']",524580592,105,2019.0,"Animation, Action, Adventure",Dean DeBlois,"United States, Japan",90%
50014,,82.674,Histórias Cruzadas,8.212,25000000,"['DreamWorks Pictures', 'Reliance Entertainment', 'Participant', 'Imagenation Abu Dhabi FZ', '1492 Pictures', 'Harbinger Pictures', 'Touchstone Pictures']",216600000,146,2011.0,Drama,Tate Taylor,"United States, India",76%
447332,,113.411,Um Lugar Silencioso,7.403,17000000,"['Paramount Pictures', 'Platinum Dunes']",340955294,90,2018.0,"Drama, Horror, Sci-Fi",John Krasinski,United States,96%
788,,57.648,Uma Babá Quase Perfeita,7.192,25000000,"['20th Century Fox', 'Blue Wolf Productions']",441286195,125,1993.0,"Comedy, Drama",Chris Columbus,United States,70%
103,,72.869,Taxi Driver: Motorista de Táxi,8.147,1900000,"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']",28579636,114,1976.0,"Crime, Drama",Martin Scorsese,United States,89%
16869,,82.61,Bastardos Inglórios,8.219,70000000,"['The Weinstein Company', 'Universal Pictures', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica', 'Peninsula Films']",321457747,152,2009.0,"Adventure, Drama, War",Quentin Tarantino,"Germany, United States",89%
475557,,85.489,Coringa,8.158,55000000,"['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']",1078958629,122,2019.0,"Crime, Drama, Thriller",Todd Phillips,"United States, Canada, Australia",69%
4935,,85.411,O Castelo Animado,8.403,24000000,"['Studio Ghibli', 'dentsu Music And Entertainment', 'Mitsubishi', 'Nippon Television Network Corporation', 'TFC', 'Tokuma Shoten', 'd-rights']",236049757,120,2004.0,"Animation, Adventure, Family",Hayao Miyazaki,"Japan, United States",87%
11,,85.346,Guerra nas Estrelas,8.2,11000000,"['Lucasfilm Ltd.', '20th Century Fox']",775398007,121,1977.0,"Action, Adventure, Fantasy",George Lucas,United States,93%
640146,,85.302,Homem-Formiga e a Vespa: Quantumania,6.3,200000000,"['Marvel Studios', 'Kevin Feige Productions']",476071180,125,2023.0,"Action, Adventure, Comedy",Peyton Reed,"United States, Australia, Canada",46%
381288,,85.116,Fragmentado,7.346,9000000,"['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']",278454358,117,2016.0,"Horror, Thriller",M. Night Shyamalan,"United States, Japan",78%
497,,84.99,À Espera de um Milagre,8.507,60000000,"['Castle Rock Entertainment', 'Darkwoods Productions']",286801374,189,1999.0,"Crime, Drama, Fantasy",Frank Darabont,United States,79%
10020,,84.657,A Bela e a Fera,7.735,25000000,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Feature Animation']",424967620,110,1991.0,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","United States, Japan",93%
1734,,84.554,O Retorno da Múmia,6.375,98000000,"['Universal Pictures', 'Alphaville Films']",443280904,130,2001.0,"Action, Adventure, Fantasy",Stephen Sommers,"United States, Morocco, United Kingdom, Jordan",46%
8920,,84.424,Garfield - O Filme,5.7,50000000,"['Davis Entertainment', '20th Century Fox']",200800000,80,2004.0,"Adventure, Comedy, Family",Peter Hewitt,United States,14%
49013,,84.357,Carros 2,6.123,200000000,"['Pixar', 'Walt Disney Pictures']",559852396,106,2011.0,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","United States, Japan",39%
937287,,84.098,Rivais,7.148,55000000,"['Pascal Pictures', 'Why Are You Acting? Productions', 'Frenesy Film', 'Metro-Goldwyn-Mayer']",94182533,132,2024.0,"Comedy, Drama, Romance",Luca Guadagnino,"United States, Italy",88%
91314,,83.954,Transformers: A Era da Extinção,5.94,210000000,"['di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions', 'Paramount Pictures']",1104054072,167,2014.0,"Action, Adventure, Sci-Fi",Michael Bay,"United States, China, Hong Kong, Mexico, India, Singapore, Greece",18%
156022,,83.732,O Protetor,7.278,55000000,"['Lonetree Entertainment', 'Columbia Pictures', 'Village Roadshow Pictures', 'Escape Artists', 'LStar Capital', 'Mace Neufeld Productions']",192330738,132,2014.0,"Action, Crime, Thriller",Antoine Fuqua,United States,61%
39254,,83.381,Gigantes de Aço,7.02,110000000,"['DreamWorks Pictures', 'Reliance Entertainment', '21 Laps Entertainment', 'Montford / Murphy Productions']",299300000,127,2011.0,"Action, Drama, Sci-Fi",Shawn Levy,"United States, India",60%
38365,,83.192,Gente Grande,6.384,80000000,"['Columbia Pictures', 'Relativity Media', 'Happy Madison Productions']",271430189,102,2010.0,Comedy,Dennis Dugan,United States,10%
381284,,83.159,Estrelas Além do Tempo,8.06,25000000,"['Fox 2000 Pictures', 'Levantine Films', 'Chernin Entertainment']",236000000,127,2016.0,"Biography, Drama, History",Theodore Melfi,United States,93%
10191,,83.137,Como Treinar o Seu Dragão,7.829,165000000,['DreamWorks Animation'],494879471,98,2010.0,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","United States, France, United Kingdom",99%
760104,,82.986,X: A Marca da Morte,6.738,1000000,"['A24', 'Little Lamb Productions']",15113105,106,2022.0,"Horror, Mystery, Thriller",Ti West,United States,94%
50014,,82.674,Histórias Cruzadas,8.212,25000000,"['DreamWorks Pictures', 'Reliance Entertainment', 'Participant', 'Imagenation Abu Dhabi FZ', '1492 Pictures', 'Harbinger Pictures', 'Touchstone Pictures']",216600000,146,2011.0,Drama,Tate Taylor,"United States, India",76%
16869,,82.61,Bastardos Inglórios,8.219,70000000,"['The Weinstein Company', 'Universal Pictures', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica', 'Peninsula Films']",321457747,152,2009.0,"Adventure, Drama, War",Quentin Tarantino,"Germany, United States",89%
9479,,82.337,O Estranho Mundo de Jack,7.834,24000000,"['Touchstone Pictures', 'Skellington Productions']",75634409,76,1993.0,"Animation, Family, Fantasy",Henry Selick,United States,95%
98,,82.214,Gladiador,8.217,103000000,"['Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'DreamWorks Pictures']",465361176,155,2000.0,"Action, Adventure, Drama",Ridley Scott,"United States, United Kingdom, Malta, Morocco",80%
934433,,82.143,Pânico VI,7.05,35000000,"['Radio Silence', 'Project X Entertainment', 'Spyglass Media Group', 'Paramount Pictures']",168961389,122,2023.0,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Canada, United Kingdom",76%
102382,,82.066,O Espetacular Homem-Aranha 2: A Ameaça de Electro,6.509,200000000,"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions', 'Marvel Entertainment']",708962323,141,2014.0,"Action, Adventure, Sci-Fi",Marc Webb,United States,51%
713704,,81.794,A Morte do Demônio: A Ascensão,6.961,15000000,"['New Line Cinema', 'Pacific Renaissance Pictures', 'Renaissance Pictures', 'Ghost House Pictures', 'Wild Atlantic Pictures']",146700000,96,2023.0,Horror,Lee Cronin,"Ireland, New Zealand, United States",84%
1029955,,81.781,Tipos de Gentileza,6.8,15000000,"['Searchlight Pictures', 'Film4 Productions', 'TSG Entertainment', 'Element Pictures', 'Limp']",13507340,164,2024.0,"Comedy, Drama",Yorgos Lanthimos,"Ireland, United Kingdom, United States, Greece",71%
677179,,81.611,Creed III,7.127,75000000,"['Metro-Goldwyn-Mayer', 'Chartoff-Winkler Productions', 'Proximity Media', 'Outlier Society']",275300000,116,2023.0,"Action, Drama, Sport",Michael B. Jordan,United States,88%
36647,,81.439,Blade: O Caçador de Vampiros,6.796,45000000,"['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces']",131183530,120,1998.0,"Action, Horror, Sci-Fi",Stephen Norrington,United States,58%
769,,81.274,Os Bons Companheiros,8.5,25000000,['Winkler Films'],46800000,146,1990.0,"Biography, Crime, Drama",Martin Scorsese,United States,95%
10681,,80.576,WALL-E,8.091,180000000,"['Pixar', 'Walt Disney Pictures']",521311860,97,2008.0,"Animation, Adventure, Family",Andrew Stanton,"United States, Japan",95%
10424,,80.448,Jennifer 8 - A Próxima Vítima,6.026,20000000,['Paramount Pictures'],11390479,124,1992.0,"Crime, Drama, Mystery",Bruce Robinson,"Canada, United States, United Kingdom",39%
68721,,80.421,Homem de Ferro 3,6.929,200000000,['Marvel Studios'],1215577205,130,2013.0,"Action, Adventure, Sci-Fi",Shane Black,United States,79%
287947,,80.254,Shazam!,7.013,80000000,"['New Line Cinema', 'The Safran Company', 'Seven Bucks Productions', 'DC Films']",367799011,131,2019.0,"Action, Adventure, Comedy",David F. Sandberg,"United States, Canada",90%
36648,,61.414,Blade: Trinity,5.865,65000000,"['Marvel Enterprises', 'New Line Cinema', 'Amen Ra Films', 'Imaginary Forces', 'Peter Frankfurt Productions']",128905366,113,2004.0,"Action, Horror, Sci-Fi",David S. Goyer,United States,24%
319,,47.537,Amor à Queima-Roupa,7.542,12500000,"['Morgan Creek Entertainment', 'Davis Films', 'August Entertainment']",12600000,121,1993.0,"Crime, Drama, Romance",Tony Scott,"United States, France",93%
439079,,91.636,A Freira,5.89,22000000,"['New Line Cinema', 'Atomic Monster', 'The Safran Company']",366082797,96,2018.0,"Horror, Mystery, Thriller",Corin Hardy,United States,24%
614930,,76.365,As Tartarugas Ninja: Caos Mutante,7.248,75000000,"['Paramount Pictures', 'Nickelodeon Movies', 'Point Grey Pictures', 'Cinesite Animation', 'Mikros Animation']",180513586,100,2023.0,"Animation, Action, Adventure","Jeff Rowe, Kyler Spears","United States, Japan, Canada",95%
10393,,66.559,Virando o Jogo,6.64,50000000,"['Warner Bros. Pictures', 'Bel Air Entertainment', 'Dylan Sellers Productions']",50054511,118,2000.0,"Comedy, Sport",Howard Deutch,United States,41%
23168,,54.059,Atração Perigosa,7.212,37000000,"['Legendary Pictures', 'GK Films', 'Thunder Road', 'Warner Bros. Pictures']",154026136,105,2010.0,"Crime, Drama, Thriller",Ben Affleck,United States,92%
13183,,65.794,Watchmen: O Filme,7.336,130000000,"['Warner Bros. Pictures', 'Paramount Pictures', 'Legendary Pictures', 'DC', 'Lawrence Gordon Productions', 'Lloyd Levin Productions']",185258983,163,2009.0,"Action, Drama, Mystery",Zack Snyder,United States,65%
603,,86.277,Matrix,8.217,63000000,"['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros. Pictures']",463517383,136,1999.0,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","United States, Australia",83%
140607,,51.246,Star Wars: O Despertar da Força,7.276,245000000,"['Lucasfilm Ltd.', 'Bad Robot']",2068223624,136,2015.0,"Action, Adventure, Sci-Fi",J.J. Abrams,"United States, United Kingdom",93%
550988,,64.485,Free Guy: Assumindo o Controle,7.503,110000000,"['Berlanti Productions', '21 Laps Entertainment', 'Maximum Effort', 'Lit Entertainment Group', '20th Century Studios']",331526598,114,2021.0,"Action, Adventure, Comedy",Shawn Levy,"United States, Canada",80%
146233,,65.936,Os Suspeitos,8.099,46000000,"['Alcon Entertainment', '8:38 Productions', 'Madhouse Entertainment']",122126687,153,2013.0,"Crime, Drama, Mystery",Denis Villeneuve,United States,81%
497698,,80.191,Viúva Negra,7.244,200000000,['Marvel Studios'],379751131,135,2021.0,"Action, Adventure, Sci-Fi",Cate Shortland,United States,79%
2322,,46.672,Quebra de Sigilo,6.898,23000000,['Universal Pictures'],105232691,126,1992.0,"Comedy, Crime, Drama",Phil Alden Robinson,United States,80%
335977,,76.449,Indiana Jones e A Relíquia do Destino,6.588,294700000,['Lucasfilm Ltd.'],383900000,144,2023.0,"Action, Adventure, Sci-Fi",James Mangold,United States,70%
49026,,93.903,Batman: O Cavaleiro das Trevas Ressurge,7.782,250000000,"['Syncopy', 'Legendary Pictures', 'DC Entertainment', 'Warner Bros. Pictures']",1081041287,165,2012.0,"Action, Drama, Thriller",Christopher Nolan,"United States, United Kingdom",87%
11360,,55.65,Dumbo,7.0,812000,['Walt Disney Productions'],1600000,63,1941.0,"Animation, Adventure, Drama","Samuel Armstrong, Norman Ferguson, Wilfred Jackson",United States,95%
205587,,63.904,O Juiz,7.321,1059159,"['Village Roadshow Pictures', 'Big Kid Pictures', 'Team Downey', 'Warner Bros. Pictures']",84419388,141,2014.0,"Crime, Drama, Mystery",David Dobkin,United States,49%
10191,,83.137,Como Treinar o Seu Dragão,7.829,165000000,['DreamWorks Animation'],494879471,98,2010.0,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","United States, France, United Kingdom",99%
10193,,73.379,Toy Story 3,7.798,200000000,"['Pixar', 'Walt Disney Pictures']",1067316101,103,2010.0,"Animation, Adventure, Comedy",Lee Unkrich,United States,98%
23483,,54.613,Kick-Ass: Quebrando Tudo,7.125,28000000,"['Marv', 'Plan B Entertainment', 'Mandate International']",96188903,117,2010.0,"Action, Comedy, Crime",Matthew Vaughn,"United Kingdom, United States",77%
792,,46.441,Platoon,7.745,6000000,"['Hemdale Film Corporation', 'Cinema 86', 'Cinema 84', 'Orion Pictures', 'Orion']",138530565,120,1986.0,"Drama, War",Oliver Stone,"United States, United Kingdom",89%
476669,,74.877,King's Man: A Origem,6.764,100000000,"['Marv', 'Cloudy Productions', '20th Century Studios']",125900000,130,2021.0,"Action, Adventure, Thriller",Matthew Vaughn,"United Kingdom, United States",41%
934433,,82.143,Pânico VI,7.05,35000000,"['Radio Silence', 'Project X Entertainment', 'Spyglass Media Group', 'Paramount Pictures']",168961389,122,2023.0,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Canada, United Kingdom",76%
429,,69.605,Três Homens em Conflito,8.462,1200000,"['United Artists', 'PEA', 'Arturo González Producciones Cinematográficas', 'Constantin Film']",38900000,163,1966.0,"Adventure, Drama, Western",Sergio Leone,"Italy, Spain, West Germany",97%
10198,,91.352,A Princesa e o Sapo,7.208,105000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",270997378,98,2009.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","United States, Brazil, Canada",85%
330457,,86.606,Frozen 2,7.3,150000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1453683476,103,2019.0,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Japan, United States",77%
106,,108.199,O Predador,7.533,15000000,"['Silver Pictures', '20th Century Fox', 'Lawrence Gordon Productions', 'Davis Entertainment', 'Amercent Films', 'American Entertainment Partners L.P.', 'Estudios Churubusco Azteca S.A.']",98267558,107,1987.0,"Action, Adventure, Horror",John McTiernan,"United States, Mexico",80%
140300,,71.338,Kung Fu Panda 3,6.913,145000000,"['DreamWorks Animation', 'China Film Group Corporation', 'Oriental DreamWorks', 'Zhong Ming You Ying Film']",521170825,95,2016.0,"Animation, Action, Adventure","Alessandro Carloni, Jennifer Yuh Nelson","United States, China",86%
10144,,78.568,A Pequena Sereia,7.352,40000000,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Feature Animation']",211343479,83,1989.0,"Animation, Adventure, Family","Ron Clements, John Musker",United States,91%
1724,,73.758,O Incrível Hulk,6.2,150000000,"['Marvel Studios', 'Valhalla Motion Pictures', 'Marvel Entertainment']",163712074,120,2008.0,"Action, Adventure, Sci-Fi",Louis Leterrier,"United States, Canada",67%
238615,,58.779,Sem Retorno,6.416,26000000,"['Ram Bergman Productions', 'Endgame Entertainment']",31807156,118,2015.0,"Action, Mystery, Sci-Fi",Tarsem Singh,United States,18%
423108,,77.214,Invocação do Mal 3: A Ordem do Demônio,7.443,39000000,"['New Line Cinema', 'The Safran Company', 'Atomic Monster']",206400000,111,2021.0,"Horror, Mystery, Thriller",Michael Chaves,United States,55%
38365,,83.192,Gente Grande,6.384,80000000,"['Columbia Pictures', 'Relativity Media', 'Happy Madison Productions']",271430189,102,2010.0,Comedy,Dennis Dugan,United States,10%
10403,,106.681,O Jogador,7.2,8000000,"['Fine Line Features', 'Avenue Pictures', 'Spelling Entertainment', 'Addis Wechsler Pictures']",21706101,124,1992.0,"Comedy, Crime, Drama",Robert Altman,United States,97%
1771,,60.1,Capitão América: O Primeiro Vingador,7.002,140000000,"['Marvel Studios', 'Marvel Entertainment']",370569774,124,2011.0,"Action, Adventure, Sci-Fi",Joe Johnston,United States,80%
10020,,84.657,A Bela e a Fera,7.735,25000000,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Feature Animation']",424967620,110,1991.0,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","United States, Japan",93%
284053,,105.977,Thor: Ragnarok,7.592,180000000,['Marvel Studios'],855301806,131,2017.0,"Action, Adventure, Comedy",Taika Waititi,United States,93%
181808,,52.853,Star Wars: Episódio VIII - Os Últimos Jedi,6.797,200000000,['Lucasfilm Ltd.'],1332698830,150,2017.0,"Action, Adventure, Fantasy",Rian Johnson,United States,91%
11,,85.346,Guerra nas Estrelas,8.203,11000000,"['Lucasfilm Ltd.', '20th Century Fox']",775398007,121,1977.0,"Action, Adventure, Fantasy",George Lucas,United States,93%
1026227,,105.855,Ainda Temos o Amanhã,8.2,9000000,"['Wildside', 'Vision Distribution', 'Sky Studios']",47763234,118,2023.0,"Comedy, Drama",Paola Cortellesi,Italy,100%
72190,,92.299,Guerra Mundial Z,6.816,200000000,"['GK Films', 'Paramount Pictures', 'Hemisphere Media Capital', '2DUX²', 'Apparatus Productions', 'Latina Pictures', 'Skydance Media', 'Plan B Entertainment', 'Mandate International']",531865000,123,2013.0,"Action, Adventure, Horror",Marc Forster,"United States, United Kingdom",67%
205596,,71.434,O Jogo da Imitação,8.001,14000000,"['Bristol Automotive', 'Black Bear Pictures', 'FilmNation Entertainment']",233600000,113,2014.0,"Biography, Drama, Thriller",Morten Tyldum,United States,90%
24021,,65.519,A Saga Crepúsculo: Eclipse,6.206,68000000,"['Summit Entertainment', 'Temple Hill Entertainment', 'Imprint Entertainment', 'Maverick Films', 'Sunswept Entertainment']",698491347,123,2010.0,"Action, Adventure, Drama",David Slade,United States,46%
1281,,45.056,Mr. Bean - O Filme,6.46,18000000,"['Working Title Films', 'Tiger Aspect']",251212670,90,1997.0,"Adventure, Comedy, Family",Mel Smith,"United Kingdom, United States",43%
396422,,69.268,Annabelle 2: A Criação do Mal,6.595,15000000,"['Atomic Monster', 'New Line Cinema', 'The Safran Company', 'RatPac Entertainment']",306500000,109,2017.0,"Horror, Mystery, Thriller",David F. Sandberg,United States,70%
1271,,45.936,300,7.185,65000000,"['Virtual Studios', 'Legendary Pictures', 'Hollywood Gang Productions', 'Atmosphere Entertainment MM', 'Nimar Studios', 'Warner Bros. Pictures', 'Cruel & Unusual Films']",456082343,116,2006.0,"Action, Drama",Zack Snyder,"United States, Canada, Bulgaria",61%
9552,,60.993,O Exorcista,7.733,12000000,"['Hoya Productions', 'Warner Bros. Pictures']",441306145,132,1973.0,Horror,William Friedkin,United States,78%
384018,,79.002,Velozes & Furiosos: Hobbs & Shaw,6.9,200000000,"['Chris Morgan Productions', 'Seven Bucks Productions', 'Universal Pictures']",760098996,136,2019.0,"Action, Adventure, Thriller",David Leitch,"United States, Japan",67%
949423,,58.269,Pearl: Uma História de Origem 'X',7.277,8001529,"['A24', 'Little Lamb Productions']",10139416,103,2022.0,"Drama, Horror, Thriller",Ti West,United States,92%
1278,,44.879,Os Sonhadores,7.212,15000000,"['Recorded Picture Company', 'Peninsula Films', 'HanWay Films', 'MEDIA Programme of the European Union', 'TELE+', 'Fox Searchlight Pictures']",15100000,116,2003.0,"Drama, Romance",Bernardo Bertolucci,"United Kingdom, France, Italy, United States",60%
474350,,68.729,IT: Capítulo Dois,6.844,79000000,"['New Line Cinema', 'Vertigo Entertainment', 'Double Dream', 'Rideback']",473123154,170,2019.0,"Drama, Fantasy, Horror",Andy Muschietti,"United States, Canada",62%
18,,57.22,O Quinto Elemento,7.55,90000000,"['Gaumont', 'Columbia Pictures']",263920180,125,1997.0,"Action, Adventure, Sci-Fi",Luc Besson,"France, United Kingdom, United States",71%
4232,,72.972,Pânico,7.422,14000000,"['Dimension Films', 'Woods Entertainment']",173046663,112,1996.0,"Horror, Mystery",Wes Craven,United States,81%
103,,72.869,Taxi Driver: Motorista de Táxi,8.147,1900000,"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']",28579636,114,1976.0,"Crime, Drama",Martin Scorsese,United States,89%
87101,,72.563,O Exterminador do Futuro: Gênesis,5.937,155000000,"['Paramount Pictures', 'Skydance Media', 'Annapurna Pictures']",440603537,126,2015.0,"Action, Adventure, Sci-Fi",Alan Taylor,"United States, Canada",26%
561,,72.459,Constantine,7.09,100000000,"['Village Roadshow Pictures', 'Lonely Film Productions GmbH & Co. KG.', ""The Donners' Company"", 'Batfilm Productions', 'Weed Road Pictures', 'Warner Bros. Pictures', '3 Arts Entertainment', 'DC Vertigo']",230900000,121,2005.0,"Action, Fantasy, Horror",Francis Lawrence,"United States, Germany",46%
50620,,72.396,A Saga Crepúsculo: Amanhecer - Parte 2,6.463,120000000,"['Summit Entertainment', 'Temple Hill Entertainment', 'Sunswept Entertainment', 'Lionsgate']",829747654,115,2012.0,"Adventure, Drama, Fantasy",Bill Condon,United States,49%
98566,,72.388,As Tartarugas Ninja,5.918,125000000,"['Nickelodeon Movies', 'Paramount Pictures', 'Platinum Dunes', 'Mirage Studios', 'Gama Entertainment Partners', 'Mednick Productions', 'Heavy Metal']",485000000,112,2014.0,"Action, Adventure, Comedy",Jonathan Liebesman,United States,21%
24,,72.37,Kill Bill: Volume 1,7.97,30000000,"['Miramax', 'A Band Apart', 'Super Cool ManChu']",180906076,111,2003.0,"Action, Crime, Thriller",Quentin Tarantino,"United States, China",85%
50619,,72.246,A Saga Crepúsculo: Amanhecer - Parte 1,6.198,110000000,"['Summit Entertainment', 'Sunswept Entertainment', 'TSBD Canada Productions', 'TSBD Louisiana', 'TSBD Productions', 'Temple Hill Entertainment', 'Total Entertainment']",712171856,117,2011.0,"Adventure, Drama, Fantasy",Bill Condon,United States,25%
68726,,72.125,Círculo de Fogo,6.898,180000000,"['Double Dare You', 'Legendary Pictures']",411000000,131,2013.0,"Action, Adventure, Sci-Fi",Guillermo del Toro,"United States, Mexico",72%
10555,,72.076,O Espanta Tubarões,6.031,75000000,['DreamWorks Animation'],367300000,90,2004.0,"Animation, Adventure, Comedy","Bibo Bergeron, Vicky Jenson, Rob Letterman","United States, France",35%
882569,,72.002,O Pacto,7.765,55000000,"['STXfilms', 'Toff Guy Films']",20000000,123,2023.0,"Action, Drama, Thriller",Guy Ritchie,"United Kingdom, Spain, United States",83%
762430,,71.875,A Chamada,6.7,20000000,"['The Picture Company', 'Ombra Films', 'StudioCanal', 'TF1 Films Production', 'Studio Babelsberg']",16700000,91,2023.0,"Action, Thriller",Nimród Antal,"France, Germany, Spain, United States, Canada",29%
1040148,,71.757,Ruby Marinho - Monstro Adolescente,7.287,70000000,['DreamWorks Animation'],46247409,91,2023.0,"Animation, Action, Comedy","Kirk DeMicco, Faryn Pearl",United States,65%
10009,,71.728,Irmão Urso,7.269,128000000,['Walt Disney Feature Animation'],250397798,85,2003.0,"Animation, Adventure, Comedy","Aaron Blaise, Robert Walker","United States, Japan",37%
273477,,71.613,Como Sobreviver a um Ataque Zumbi,6.531,15000000,"['Broken Road Productions', 'Brucks Entertainment', 'Oops Doughnuts Productions']",14900000,92,2015.0,"Action, Comedy, Horror",Christopher Landon,United States,44%
10494,,71.464,Perfect Blue,8.308,830000,"['Madhouse', 'Rex Entertainment', 'Kotobuki Seihan Printing', 'Asahi Broadcasting Corporation', 'Fangs Co.']",112536,85,1997.0,"Animation, Crime, Drama",Satoshi Kon,Japan,84%
205596,,71.434,O Jogo da Imitação,8.001,14000000,"['Bristol Automotive', 'Black Bear Pictures', 'FilmNation Entertainment']",233600000,113,2014.0,"Biography, Drama, Thriller",Morten Tyldum,United States,90%
140300,,71.338,Kung Fu Panda 3,6.913,145000000,"['DreamWorks Animation', 'China Film Group Corporation', 'Oriental DreamWorks', 'Zhong Ming You Ying Film']",521170825,95,2016.0,"Animation, Action, Adventure","Alessandro Carloni, Jennifer Yuh Nelson","United States, China",86%
284052,,71.316,Doutor Estranho,7.424,180000000,['Marvel Studios'],676343174,115,2016.0,"Action, Adventure, Fantasy",Scott Derrickson,United States,89%
254128,,71.273,Terremoto: A Falha de San Andreas,6.243,110000000,"['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']",473990832,114,2015.0,"Action, Adventure, Thriller",Brad Peyton,United States,49%
11770,,71.213,Kung Fu Futebol Clube,7.119,10000005,"['Star Overseas', 'Universe Entertainment']",42776760,112,2001.0,"Action, Comedy, Fantasy",Stephen Chow,"Hong Kong, China",89%
637649,,71.099,Infiltrado,7.635,40000000,"['Miramax', 'Toff Guy Films', 'Flic Films', 'Metro-Goldwyn-Mayer']",103966489,119,2021.0,"Action, Crime, Thriller",Guy Ritchie,"United Kingdom, United States",67%
436270,,71.064,Adão Negro,6.922,200000000,"['New Line Cinema', 'Flynn Picture Company', 'DC Films', 'Seven Bucks Productions', 'Warner Bros. Pictures']",393452111,125,2022.0,"Action, Adventure, Fantasy",Jaume Collet-Serra,"United States, Canada, New Zealand, Hungary",39%
131631,,71.023,Jogos Vorazes: A Esperança - Parte 1,6.809,125000000,"['Lionsgate', 'Color Force']",755356711,123,2014.0,"Action, Adventure, Sci-Fi",Francis Lawrence,"United States, Canada, France",69%
1573,,70.981,Duro de Matar 2,6.949,70000000,"['Gordon Company', 'Silver Pictures', '20th Century Fox']",240031094,124,1990.0,"Action, Thriller",Renny Harlin,United States,69%
807,,70.465,Seven: Os Sete Crimes Capitais,8.375,33000000,"['New Line Cinema', 'Juno Pix', 'Cecchi Gori Pictures']",327311859,127,1995.0,"Crime, Drama, Mystery",David Fincher,United States,83%
