id,popularity,title,vote_average,budget,imdb_id,production_companies,revenue,runtime,Year,Genre,Director,Country,Ratings,Episode
1016346,169.151,MR-9: Missão Mortal,6.4,6700000,tt9044418,"[{'id': 24321, 'logo_path': None, 'name': 'Jaaz Multimedia', 'origin_country': 'BD'}, {'id': 141814, 'logo_path': None, 'name': 'Al Bravo Films', 'origin_country': 'US'}, {'id': 133189, 'logo_path': None, 'name': 'Avail Entertainment', 'origin_country': 'US'}, {'id': 151767, 'logo_path': None, 'name': 'Snakebyte Productions and Entertainment Group', 'origin_country': 'US'}, {'id': 86633, 'logo_path': None, 'name': 'Chasing Butterflies Pictures', 'origin_country': ''}, {'id': 198116, 'logo_path': None, 'name': 'The Film Post', 'origin_country': ''}]",7100000,107,2023.0,"Action, Drama, Thriller",Asif Akbar,"United States, Bangladesh","[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",
667538,168.765,Transformers: O Despertar das Feras,7.315,195000000,tt5090568,"[{'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 6734, 'logo_path': '/u55FhlG6vFNzSVKLcmnFFwLb2cc.png', 'name': 'Bay Films', 'origin_country': 'US'}, {'id': 114732, 'logo_path': '/tNCbisMxO5mX2X2bOQxHHQZVYnT.png', 'name': 'New Republic Pictures', 'origin_country': 'US'}, {'id': 38831, 'logo_path': None, 'name': 'DeSanto/Murphy Productions', 'origin_country': 'US'}, {'id': 2598, 'logo_path': '/i42C5gRq7XqlG4S9vkchuJZfrBn.png', 'name': 'Hasbro', 'origin_country': 'US'}]",439000000,127,2023.0,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",
1008409,168.111,Clube dos Vândalos,6.929,40000000,tt21454134,"[{'id': 50914, 'logo_path': None, 'name': 'Tri-State Pictures', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}]",35625207,116,2023.0,"Crime, Drama",Jeff Nichols,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",
99861,152.311,Vingadores: Era de Ultron,7.274,365000000,tt2395427,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]",1405403694,141,2015.0,"Action, Adventure, Sci-Fi",Joss Whedon,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",
20352,152.865,Meu Malvado Favorito,7.244,69000000,tt1323594,"[{'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]",543284256,95,2010.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","United States, France","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",
104,99.597,"Corra, Lola, Corra",7.291,1530000,tt0130827,"[{'id': 96, 'logo_path': '/9ps82gVzUeNdkjmLzoGDQLiLDio.png', 'name': 'X Filme Creative Pool', 'origin_country': 'DE'}, {'id': 46, 'logo_path': '/3xFdKHLXPGHEbrAkmsepGE8974Y.png', 'name': 'WDR', 'origin_country': 'DE'}]",7656558,82,1998.0,"Action, Crime, Thriller",Tom Tykwer,Germany,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",
1012201,164.977,HAIKYU!! The Dumpster Battle,7.058,5000000,tt30476486,"[{'id': 529, 'logo_path': '/rwB6w2aPENQbx756pBWSw44Ouk.png', 'name': 'Production I.G', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 3363, 'logo_path': '/sj3vD7n63bTCih7bcf6GnWvRf1Q.png', 'name': 'MBS', 'origin_country': 'JP'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}, {'id': 648, 'logo_path': '/s811As3dkcqSgl4nEWEVYfJVVxh.png', 'name': 'Sony Music Entertainment', 'origin_country': 'JP'}, {'id': 3466, 'logo_path': '/lmCg0zarmM52wrmsZRUY0QlPKLh.png', 'name': 'movic', 'origin_country': 'JP'}]",89070263,85,2024.0,"Animation, Comedy, Drama",Susumu Mitsunaka,Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",
155,174.872,Batman: O Cavaleiro das Trevas,8.516,185000000,tt0468569,"[{'id': 429, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 118865, 'logo_path': None, 'name': 'Isobel Griffiths', 'origin_country': 'GB'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]",1004558444,152,2008.0,"Action, Crime, Drama",Christopher Nolan,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",
1115623,150.079,The Last Kumite,6.819,1303000,tt17351056,"[{'id': 229453, 'logo_path': None, 'name': 'Lowe Media', 'origin_country': ''}]",65000000,105,2024.0,Action,Ross W. Clarkson,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",
70981,156.661,Prometheus,6.559,130000000,tt1446714,"[{'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}, {'id': 221347, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'US'}]",403354469,124,2012.0,"Adventure, Mystery, Sci-Fi",Ridley Scott,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",
437342,150.446,A Primeira Profecia,6.865,30000000,tt5672290,"[{'id': 423, 'logo_path': '/uvA6e2O31qaonsbYd8tjvgqmNXh.png', 'name': 'Phantom Four', 'origin_country': 'US'}, {'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}]",53845880,119,2024.0,Horror,Arkasha Stevenson,"United States, Italy, Serbia, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",
22,156.064,Piratas do Caribe: A Maldição do Pérola Negra,7.804,140000000,tt0325980,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}]",655011224,143,2003.0,"Action, Adventure, Fantasy",Gore Verbinski,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",
1062807,159.466,SPY x FAMILY CÓDIGO: Branco,6.9,5000000,tt26684398,"[{'id': 31058, 'logo_path': '/1vwZPG0zMVRvThCY8Lljh0ppxQo.png', 'name': 'WIT STUDIO', 'origin_country': 'JP'}, {'id': 121589, 'logo_path': '/kZvTniBgpTzAThHCa0OZ1FJtRjy.png', 'name': 'CloverWorks', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 3034, 'logo_path': '/jnuO8pZNEBLEq5YaOP1f5OkmG91.png', 'name': 'TV Tokyo', 'origin_country': 'JP'}, {'id': 12655, 'logo_path': '/dfGqf2NoMVPrDywDL90D5HAhBlW.png', 'name': 'Shogakukan-Shueisha Productions', 'origin_country': 'JP'}]",59256423,110,2023.0,"Animation, Action, Comedy","Kazuhiro Furuhashi, Takashi Katagiri",Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",
346698,157.167,Barbie,7.032,145000000,tt1517268,"[{'id': 82968, 'logo_path': '/gRROMOG5bpF6TIDMbfaa5gnFFzl.png', 'name': 'LuckyChap Entertainment', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 181486, 'logo_path': None, 'name': 'NB/GG Pictures', 'origin_country': 'US'}, {'id': 6220, 'logo_path': '/cAj69EL1zSXmZH6STbMGZrunyMD.png', 'name': 'Mattel', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]",1445638421,114,2023.0,"Adventure, Comedy, Fantasy",Greta Gerwig,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",
122917,176.14,O Hobbit: A Batalha dos Cinco Exércitos,7.322,250000000,tt2310332,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 5237, 'logo_path': '/mlnr7vsBHvLye8oEb5A76C0t8x9.png', 'name': 'The Saul Zaentz Company', 'origin_country': 'US'}]",956019788,144,2014.0,"Adventure, Fantasy",Peter Jackson,"New Zealand, United States","[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",
808,152.563,Shrek,7.745,60000000,tt0126029,"[{'id': 520, 'logo_path': '/pU7YTI9FfrICurXpl5V9TfCO0oJ.png', 'name': 'Pacific Data Images', 'origin_country': 'US'}, {'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]",488628188,90,2001.0,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson",United States,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",
1008409,168.111,Clube dos Vândalos,6.929,40000000,tt21454134,"[{'id': 50914, 'logo_path': None, 'name': 'Tri-State Pictures', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}]",35625207,116,2023.0,"Crime, Drama",Jeff Nichols,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",
411,147.606,"As Crônicas de Nárnia: O Leão, a Feiticeira e o Guarda-Roupa",7.136,180000000,tt0363771,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}, {'id': 79503, 'logo_path': None, 'name': 'C.S. Lewis Company', 'origin_country': ''}]",745013115,143,2005.0,"Adventure, Family, Fantasy",Andrew Adamson,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",
11224,123.118,Cinderela,7.045,2900000,tt0042332,"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]",263600000,74,1950.0,"Animation, Family, Fantasy","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",United States,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",
1117006,143.283,Me contro Te: Il film - Vacanze in Transilvania,7.375,4915109,tt27715920,"[{'id': 2534, 'logo_path': '/6aizJC0RRO5oprJMYf2PBAB7lyZ.png', 'name': 'Colorado Film', 'origin_country': 'IT'}, {'id': 124339, 'logo_path': '/2BRGgfgM7ZbVCD97N2CEh0AhTn9.png', 'name': 'Me contro Te', 'origin_country': ''}, {'id': 12923, 'logo_path': None, 'name': 'Warner Bros Pictures Italia', 'origin_country': 'IT'}, {'id': 20416, 'logo_path': '/jTXzZRiKZt7L4YvVW4DGvqU51RU.png', 'name': 'Regione Lazio', 'origin_country': 'IT'}, {'id': 14016, 'logo_path': '/snclwsIZQbgvqYCBJP8fqNlCA5y.png', 'name': 'MiC', 'origin_country': 'IT'}]",1992797,0,2023.0,Family,Gianluca Leuzzi,Italy,[],
976573,151.228,Elementos,7.647,200000000,tt15789038,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]",496000000,102,2023.0,"Animation, Adventure, Comedy",Peter Sohn,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",
103663,117.39,A Caça,8.103,3800000,tt2106476,"[{'id': 8288, 'logo_path': '/5THcBZP0ad7hXPjtPTxld5sVJQp.png', 'name': 'Zentropa International Sweden', 'origin_country': 'SE'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 76, 'logo_path': '/nebkQYtQKhZyHJfh5v0oGpNbPzu.png', 'name': 'Zentropa Entertainments', 'origin_country': 'DK'}, {'id': 119, 'logo_path': '/1di2gITGUZr730AMuMKiCrP90Vl.png', 'name': 'DR', 'origin_country': 'DK'}, {'id': 5403, 'logo_path': '/fAz2WhTpoMxutBA92JqlfeHEGuz.png', 'name': 'Nordisk Film & TV Fond', 'origin_country': 'NO'}, {'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}, {'id': 851, 'logo_path': '/kieSA3GFVysJcAUXNRer06u6e5x.png', 'name': 'MEDIA Programme of the European Union', 'origin_country': 'BE'}, {'id': 235, 'logo_path': '/obOynoztBEhDNfHsDXBqOuQLAZk.png', 'name': 'Nordisk Film Denmark', 'origin_country': 'DK'}, {'id': 105392, 'logo_path': '/hgmt6qtFTWqnSfbpuBWdphNKfUu.png', 'name': 'TrustNordisk', 'origin_country': 'DK'}]",18300000,116,2012.0,Drama,Thomas Vinterberg,"Denmark, Sweden","[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",
10400,89.249,Hurricane: O Furacão,7.424,50000000,tt0174856,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10619, 'logo_path': None, 'name': 'Azoff Entertainment', 'origin_country': ''}, {'id': 919, 'logo_path': None, 'name': 'Beacon Communications', 'origin_country': 'US'}, {'id': 10157, 'logo_path': None, 'name': 'Beacon Pictures', 'origin_country': ''}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]",73956241,145,1999.0,"Biography, Drama, Sport",Norman Jewison,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",
1040892,89.237,Garras Vorazes,4.427,350000,tt15422224,"[{'id': 185040, 'logo_path': None, 'name': 'Renegade Studios Chicago', 'origin_country': 'US'}, {'id': 46089, 'logo_path': '/7rkQpZSBqbjpS4EvnOpNtyCsSlL.png', 'name': 'Talking Wolf Productions', 'origin_country': 'RS'}, {'id': 90745, 'logo_path': None, 'name': 'Buffalo Speedway Film Company', 'origin_country': 'US'}, {'id': 89748, 'logo_path': '/tTKK7zn01c4Z5hh6mrhlNzcc93M.png', 'name': 'Cinema Relics Productions', 'origin_country': 'US'}]",123000,93,2023.0,"Comedy, Horror, Thriller",Matthew Goodhue,"United States, Serbia, Netherlands","[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}]",
8077,179.003,Alien³,6.366,50000000,tt0103644,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}]",159773545,114,1992.0,"Action, Horror, Sci-Fi",David Fincher,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",
635302,140.255,Demon Slayer: Mugen Train - O Filme,8.221,15700000,tt11032374,"[{'id': 5887, 'logo_path': '/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png', 'name': 'ufotable', 'origin_country': 'JP'}, {'id': 2883, 'logo_path': '/rDYExnBV61jGQnkhVVrPN4Yl7O1.png', 'name': 'Aniplex', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}]",507119058,117,2020.0,"Animation, Action, Adventure",Haruo Sotozaki,Japan,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]",
198663,135.857,Maze Runner: Correr ou Morrer,7.186,34000000,tt1790864,"[{'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 3672, 'logo_path': '/xpRwVe9NL5791oyUidzeRp8ezGj.png', 'name': 'The Gotham Group', 'origin_country': 'US'}, {'id': 8569, 'logo_path': None, 'name': 'Dayday Films', 'origin_country': 'GB'}, {'id': 12292, 'logo_path': '/4GQTeqos2luopEtp3OgMQYusQ5c.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]",348319861,113,2014.0,"Action, Mystery, Sci-Fi",Wes Ball,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",
420818,135.675,O Rei Leão,7.112,260000000,tt6105098,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 7297, 'logo_path': '/l29JYQVZbTcjZXoz4CUYFpKRmM3.png', 'name': 'Fairview Entertainment', 'origin_country': 'US'}]",1663000000,118,2019.0,"Animation, Adventure, Drama",Jon Favreau,"United States, United Kingdom, Kenya","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",
216015,128.353,Cinquenta Tons de Cinza,5.887,40000000,tt2322441,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 7626, 'logo_path': '/4839MGss4pPAalhqqYH1AD1CnEj.png', 'name': 'Trigger Street Productions', 'origin_country': 'US'}]",571000000,125,2015.0,"Drama, Romance, Thriller",Sam Taylor-Johnson,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",
575264,134.982,Missão: Impossível - Acerto de Contas Parte 1,7.6,291000000,tt9603212,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 21777, 'logo_path': None, 'name': 'TC Productions', 'origin_country': 'US'}]",567535383,155,2023.0,"Action, Adventure, Thriller",Christopher McQuarrie,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",
1072790,134.816,Todos Menos Você,6.98,25000000,tt26047818,"[{'id': 7291, 'logo_path': '/eo8YnSO7wpUHVEprnMDOUcalhFD.png', 'name': 'Olive Bridge Entertainment', 'origin_country': 'US'}, {'id': 105052, 'logo_path': None, 'name': 'Roth-Kirschenbaum Films', 'origin_country': 'US'}, {'id': 124283, 'logo_path': '/s0pkrY33hW7VQgnqzhLhbIVg0F4.png', 'name': 'SK Global Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",214891370,104,2023.0,"Comedy, Romance",Will Gluck,"Australia, United States","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}]",
1865,134.782,Piratas do Caribe: Navegando em Águas Misteriosas,6.553,379000000,tt1298650,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 20478, 'logo_path': '/gSS2OBc6dRsK2ewRx5lcwnARrpl.png', 'name': 'Moving Picture Company', 'origin_country': 'GB'}]",1045700000,136,2011.0,"Action, Adventure, Fantasy",Rob Marshall,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",
17379,134.612,As Férias da Minha Vida,7.175,45000000,tt0408985,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 11395, 'logo_path': '/5vSBzUwnCcaF90ZTchG3LwRKQ2M.png', 'name': 'ImageMovers', 'origin_country': 'US'}]",38399961,112,2006.0,"Comedy, Drama, Romance",Wayne Wang,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",
12445,134.499,Harry Potter e as Relíquias da Morte - Parte 2,8.096,125000000,tt1201607,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}]",1341511219,130,2011.0,"Adventure, Family, Fantasy",David Yates,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",
