id,popularity,title,vote_average,budget,imdb_id,origin_country,production_companies,revenue,runtime,Year,Genre,Director,Country,Ratings,Season,Episode,seriesID,Error
420818,135.675,O Rei Leão,7.1,260000000,tt6105098,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 7297, 'logo_path': '/l29JYQVZbTcjZXoz4CUYFpKRmM3.png', 'name': 'Fairview Entertainment', 'origin_country': 'US'}]",1663000000,118,2019,"Animation, Adventure, Drama",Jon Favreau,"United States, United Kingdom, Kenya","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",,,,
120,162.401,O Senhor dos Anéis: A Sociedade do Anel,8.414,93000000,tt0120737,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 5237, 'logo_path': '/mlnr7vsBHvLye8oEb5A76C0t8x9.png', 'name': 'The Saul Zaentz Company', 'origin_country': 'US'}]",871368364,179,2001,"Action, Adventure, Drama",Peter Jackson,"New Zealand, United States","[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",,,,
1136318,141.572,Batalha Aérea,7.071,0,tt18829674,['GB'],"[{'id': 95706, 'logo_path': '/6H2AkKh3Li9jvzfxSublaPiVPIY.png', 'name': 'Tin Hat Productions', 'origin_country': 'GB'}]",0,80,2023,War,Callum Burn,United Kingdom,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}]",,,,
216015,128.353,Cinquenta Tons de Cinza,5.887,40000000,tt2322441,['US'],"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 7626, 'logo_path': '/4839MGss4pPAalhqqYH1AD1CnEj.png', 'name': 'Trigger Street Productions', 'origin_country': 'US'}]",571000000,125,2015,"Drama, Romance, Thriller",Sam Taylor-Johnson,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",,,,
1278099,127.482,El candidato honesto,6.125,0,tt24516018,['MX'],"[{'id': 7570, 'logo_path': '/gW8dfVtl1JsGIiLnvglea1OHHVr.png', 'name': 'Videocine', 'origin_country': 'MX'}]",0,95,2024,Comedy,Luis Felipe Ybarra,Mexico,[],,,,
674,118.232,Harry Potter e o Cálice de Fogo,7.814,150000000,tt0330373,['GB'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 462, 'logo_path': None, 'name': 'Patalex IV Productions Limited', 'origin_country': ''}]",895921036,157,2005,"Adventure, Family, Fantasy",Mike Newell,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",,,,
1029575,131.984,Plano em Família,7.3,0,tt16431870,['US'],"[{'id': 169668, 'logo_path': None, 'name': 'Municipal Pictures', 'origin_country': 'US'}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}]",0,118,2023,"Action, Comedy",Simon Cellan Jones,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",,,,
912649,138.455,Venom: A Última Rodada,0.0,0,tt16366836,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 53462, 'logo_path': '/nx8B3Phlcse02w86RW4CJqzCnfL.png', 'name': 'Matt Tolmach Productions', 'origin_country': 'US'}, {'id': 91797, 'logo_path': None, 'name': 'Hutch Parker Entertainment', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}]",0,0,2024,"Action, Adventure, Sci-Fi",Kelly Marcel,"United States, United Kingdom, Mexico",[],,,,
278,133.56,Um Sonho de Liberdade,8.705,25000000,tt0111161,['US'],"[{'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}]",28341469,142,1994,Drama,Frank Darabont,United States,"[{'Source': 'Internet Movie Database', 'Value': '9.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",,,,
111,112.304,Scarface,8.167,25000000,tt0086250,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 56976, 'logo_path': None, 'name': 'Martin Bregman Productions', 'origin_country': 'US'}]",66023329,166,1983,"Crime, Drama",Brian De Palma,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",,,,
508883,132.095,O Menino e a Garça,7.5,50000000,tt6587046,['JP'],"[{'id': 10342, 'logo_path': '/eS79pslnoKbWg7t3PMA9ayl0bGs.png', 'name': 'Studio Ghibli', 'origin_country': 'JP'}]",294200000,124,2023,"Animation, Adventure, Drama",Hayao Miyazaki,Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",,,,
1209288,125.196,Liga da Justiça: Crise nas Infinitas Terras - Parte Dois,6.991,0,tt30150907,['US'],"[{'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}, {'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}]",0,94,2024,"Animation, Action, Adventure",Jeff Wamester,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}]",,,,
102651,125.745,Malévola,7.1,180000000,tt1587310,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 16314, 'logo_path': None, 'name': 'Roth Films', 'origin_country': 'US'}]",758539785,97,2014,"Action, Adventure, Drama",Robert Stromberg,"United States, India, Canada, Italy, United Kingdom, Zambia","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",,,,
932086,109.074,Horizon: Uma Saga Americana - Capítulo 1,6.879,50000000,tt17505010,['US'],"[{'id': 150069, 'logo_path': None, 'name': 'Territory Pictures', 'origin_country': 'US'}]",33965486,182,2024,"Drama, Western",Kevin Costner,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}]",,,,
967847,132.42,Ghostbusters: Apocalipse de Gelo,6.658,100000000,tt21235248,['US'],"[{'id': 84042, 'logo_path': '/hbln3zGw1R6mkfRETOaUbRuAJSI.png', 'name': 'Ghost Corps', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",201668200,115,2024,"Adventure, Comedy, Fantasy",Gil Kenan,"United States, Canada, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}]",,,,
1241748,130.569,Kalikot,6.4,0,tt31539969,['PH'],"[{'id': 149142, 'logo_path': '/25oYoXHsfWYlddAzJSBReajN3BM.png', 'name': 'Vivamax', 'origin_country': 'PH'}]",0,49,2024,Drama,Artemio Abad,Philippines,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",,,,
10138,124.261,Homem de Ferro 2,6.842,200000000,tt1228705,['US'],"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 7297, 'logo_path': '/l29JYQVZbTcjZXoz4CUYFpKRmM3.png', 'name': 'Fairview Entertainment', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]",623933331,124,2010,"Action, Sci-Fi",Jon Favreau,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",,,,
324786,157.238,Até o Último Homem,8.197,40000000,tt2119532,"['AU', 'CN', 'US', 'GB']","[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 8915, 'logo_path': None, 'name': 'Pandemonium', 'origin_country': 'US'}, {'id': 10246, 'logo_path': '/rREvQNWAxkDfY9CDn2c5YxEMPdP.png', 'name': 'Cross Creek Pictures', 'origin_country': 'US'}, {'id': 455, 'logo_path': None, 'name': 'Permut Presentations', 'origin_country': 'US'}, {'id': 50481, 'logo_path': '/mBgGtJJQ9aOpKBnuKXM75kHYT6D.png', 'name': 'Vendian Entertainment', 'origin_country': 'US'}, {'id': 92455, 'logo_path': '/yIY6pphobFpoaAoUYq4HAjX72Rn.png', 'name': 'Argent Pictures', 'origin_country': 'US'}, {'id': 7437, 'logo_path': '/e5CcgFrdlxMUwlsS72si8q1yHBr.png', 'name': 'IM Global', 'origin_country': 'US'}, {'id': 51860, 'logo_path': None, 'name': 'AI Film', 'origin_country': 'GB'}, {'id': 8186, 'logo_path': None, 'name': 'Bliss Media', 'origin_country': 'CN'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 94431, 'logo_path': None, 'name': 'Kylin Pictures', 'origin_country': 'CN'}, {'id': 234199, 'logo_path': None, 'name': 'Cosmos Filmed Entertainment', 'origin_country': 'AU'}]",175302354,140,2016,"Biography, Drama, History",Mel Gibson,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",,,,
893723,109.782,Patrulha Canina: Um Filme Superpoderoso,7.1,30000000,tt15837338,"['US', 'CA']","[{'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 71738, 'logo_path': '/9SiK63A0hOmn3FiLCEqydtE1ZQW.png', 'name': 'Spin Master', 'origin_country': 'CA'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 8649, 'logo_path': '/130H7TsGokNIPyGHYZc9ftU3jJ7.png', 'name': 'Mikros Image', 'origin_country': 'FR'}, {'id': 199314, 'logo_path': '/zVfq3R7Ue0Ho0XnfgyK63fMGk2j.png', 'name': 'Mikros Animation', 'origin_country': 'FR'}]",202231360,92,2023,"Animation, Action, Adventure",Cal Brunker,"Canada, United States","[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}]",,,,
980083,118.508,Top Gunner: Zona de Perigo,5.914,0,tt20726444,['US'],"[{'id': 1311, 'logo_path': '/ic2bTizdzRLDVzAvN7MXdUg3WQV.png', 'name': 'The Asylum', 'origin_country': 'US'}]",0,86,2022,"Action, Thriller",Glenn Miller,United States,"[{'Source': 'Internet Movie Database', 'Value': '2.1/10'}]",,,,
10393,78.72,Virando o Jogo,6.64,50000000,tt0191397,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 788, 'logo_path': None, 'name': 'Bel Air Entertainment', 'origin_country': 'US'}, {'id': 8807, 'logo_path': None, 'name': 'Dylan Sellers Productions', 'origin_country': ''}]",50054511,118,2000,"Comedy, Sport",Howard Deutch,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",,,,
256838,132.592,綿の国星,5.75,0,tt1647467,['JP'],"[{'id': 20327, 'logo_path': '/drfbo2T51CU0gvV5PWCre19P8nG.png', 'name': 'Mushi Production', 'origin_country': 'JP'}]",0,96,1984,"Animation, Drama, Fantasy",Shin'ichi Tsuji,Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,,,
36630,78.1,Zandalee - Uma Mulher Para Dois Homens,4.314,0,tt0101004,['US'],"[{'id': 20616, 'logo_path': None, 'name': 'Electric Pictures', 'origin_country': 'US'}]",0,100,1991,"Drama, Romance, Thriller",Sam Pillsbury,"United States, France","[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",,,,
1026819,133.955,The Hunted,7.097,0,tt22493538,"['BE', 'FR']","[{'id': 178829, 'logo_path': None, 'name': 'Black Swan Tales', 'origin_country': ''}, {'id': 178619, 'logo_path': '/wlyh239wcxFSE7KmgYPmXqeEM8B.png', 'name': 'WHITE LION FILMS', 'origin_country': 'FR'}, {'id': 3984, 'logo_path': '/pvOBu9K0zTRuwJW7WII34x17kdz.png', 'name': 'Entre Chien et Loup', 'origin_country': 'BE'}]",0,94,2024,"Horror, Thriller",Louis Lagayette,"Belgium, France, United Kingdom, Greece",[],,,,
635302,140.255,Demon Slayer: Mugen Train - O Filme,8.221,15700000,tt11032374,['JP'],"[{'id': 5887, 'logo_path': '/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png', 'name': 'ufotable', 'origin_country': 'JP'}, {'id': 2883, 'logo_path': '/rDYExnBV61jGQnkhVVrPN4Yl7O1.png', 'name': 'Aniplex', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}]",507119058,117,2020,"Animation, Action, Adventure",Haruo Sotozaki,Japan,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]",,,,
1042216,77.561,Mutt,5.7,0,tt22777288,['US'],"[{'id': 185201, 'logo_path': '/eNulDiRC4e56ed3nVWfKlTebHMX.png', 'name': 'Strange Animal', 'origin_country': 'US'}, {'id': 188971, 'logo_path': '/qgPHfD8TgowROr4HJDlY82XHoxi.png', 'name': 'Mongoose Picture House', 'origin_country': 'US'}, {'id': 142122, 'logo_path': '/oqZHKDB4izafodDDD9BABNNq7VN.png', 'name': 'Lucky 13 Productions', 'origin_country': 'US'}, {'id': 191842, 'logo_path': '/cgzgz3LyycAvtOMBlf45hUT5Sad.png', 'name': 'Spark Features', 'origin_country': 'US'}]",0,87,2023,Drama,Vuk Lungulov-Klotz,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",,,,
354912,124.358,Viva: A Vida é uma Festa,8.213,175000000,tt2380307,['US'],"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]",807816196,109,2017,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","United States, Mexico","[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",,,,
447365,121.117,Guardiões da Galáxia: Vol. 3,7.971,250000000,tt6791350,['US'],"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}]",845600000,150,2023,"Action, Adventure, Comedy",James Gunn,"United States, New Zealand, France, Canada","[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",,,,
766507,117.034,O Predador: A Caçada,7.716,65000000,tt11866324,['US'],"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 840, 'logo_path': None, 'name': 'Lawrence Gordon Productions', 'origin_country': 'US'}]",0,99,2022,"Action, Adventure, Horror",Dan Trachtenberg,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",,,,
12445,134.499,Harry Potter e as Relíquias da Morte - Parte 2,8.096,125000000,tt1201607,['GB'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}]",1341511219,130,2011,"Adventure, Family, Fantasy",David Yates,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",,,,
578,112.942,Tubarão,7.665,7000000,tt0073195,['US'],"[{'id': 1865, 'logo_path': None, 'name': 'Zanuck/Brown Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]",470653000,124,1975,"Adventure, Drama, Thriller",Steven Spielberg,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",,,,
475557,113.192,Coringa,8.157,55000000,tt7286456,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 83036, 'logo_path': None, 'name': 'Joint Effort', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}, {'id': 128064, 'logo_path': '/13F3Jf7EFAcREU0xzZqJnVnyGXu.png', 'name': 'DC Films', 'origin_country': 'US'}]",1078958629,122,2019,"Crime, Drama, Thriller",Todd Phillips,"United States, Canada, Australia","[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",,,,
1127166,107.501,O Fabricante de Lágrimas,6.55,7000000,tt29114029,['IT'],"[{'id': 2534, 'logo_path': '/6aizJC0RRO5oprJMYf2PBAB7lyZ.png', 'name': 'Colorado Film', 'origin_country': 'IT'}]",0,106,2024,"Drama, Fantasy, Romance",Alessandro Genovesi,Italy,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}]",,,,
1111873,117.265,Abigail,6.836,28000000,tt27489557,['US'],"[{'id': 130448, 'logo_path': '/yHWTTGKbOGZKUd1cp6l3uLyDeiv.png', 'name': 'Project X Entertainment', 'origin_country': 'US'}, {'id': 126588, 'logo_path': '/cNhOITS96oOV7SCgUHxvZlWRecx.png', 'name': 'Radio Silence', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 19367, 'logo_path': None, 'name': 'Vinson Films', 'origin_country': 'US'}]",42241257,113,2024,"Horror, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Ireland, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",,,,
619433,134.184,딸의 친구 4,4.4,0,tt13717514,['KR'],[],0,70,2019,Romance,N/A,South Korea,[],,,,
10403,76.204,O Jogador,7.2,8000000,tt0105151,['US'],"[{'id': 8, 'logo_path': '/78ilmDNTpdCfsakrsLqmAUkFTrO.png', 'name': 'Fine Line Features', 'origin_country': 'US'}, {'id': 251, 'logo_path': None, 'name': 'Avenue Pictures', 'origin_country': 'US'}, {'id': 272, 'logo_path': '/5dWI6BucpMxcUdwhp2YfyGtqUPB.png', 'name': 'Spelling Entertainment', 'origin_country': 'US'}, {'id': 4665, 'logo_path': None, 'name': 'Addis Wechsler Pictures', 'origin_country': ''}]",21706101,124,1992,"Comedy, Crime, Drama",Robert Altman,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",,,,
1042650,90.864,A Viúva Clicquot – A Mulher que Formou um Império,6.8,0,tt3234122,['US'],"[{'id': 178832, 'logo_path': None, 'name': 'Fourth & Twenty Eight Films', 'origin_country': 'US'}]",600086,89,2023,Drama,Thomas Napper,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",,,,
856289,113.798,Criação dos Deuses I: Reino das Tempestades,7.109,85000000,tt6979756,['CN'],"[{'id': 148024, 'logo_path': '/3drGdMFpG8m7hmbqaMV05u8kwfM.png', 'name': 'Beijing Culture', 'origin_country': 'CN'}, {'id': 190261, 'logo_path': None, 'name': 'Century Changshengtian Film', 'origin_country': 'CN'}, {'id': 84946, 'logo_path': '/8wrAXwrNZ5zHImKb0SyVLQbXkaM.png', 'name': 'Tencent Penguin Pictures', 'origin_country': 'CN'}, {'id': 96956, 'logo_path': None, 'name': 'Maoyan Entertainment', 'origin_country': 'CN'}, {'id': 25660, 'logo_path': None, 'name': 'Huaxia Film Distribution', 'origin_country': 'CN'}]",369081777,148,2023,"Adventure, Drama, Fantasy",Wuershan,China,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}]",,,,
8966,111.482,Crepúsculo,6.289,37000000,tt1099212,['US'],"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 12292, 'logo_path': '/4GQTeqos2luopEtp3OgMQYusQ5c.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 4000, 'logo_path': None, 'name': 'Maverick Films', 'origin_country': 'US'}, {'id': 5218, 'logo_path': '/dhb42ugM9DzSpDctTWCtABPVOW4.png', 'name': 'Imprint Entertainment', 'origin_country': 'US'}, {'id': 500, 'logo_path': '/yDDFvMZAEbLGAm90LxzmayEfvE5.png', 'name': 'Goldcrest', 'origin_country': 'GB'}, {'id': 234680, 'logo_path': None, 'name': 'Aura Films', 'origin_country': 'GB'}]",393616788,122,2008,"Drama, Fantasy, Romance",Catherine Hardwicke,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",,,,
36647,129.588,Blade: O Caçador de Vampiros,6.8,45000000,tt0120611,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 421, 'logo_path': None, 'name': 'Amen Ra Films', 'origin_country': 'US'}, {'id': 11321, 'logo_path': None, 'name': 'Imaginary Forces', 'origin_country': ''}]",131183530,120,1998,"Action, Horror, Sci-Fi",Stephen Norrington,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",,,,
173129,75.338,金瓶風月,5.978,0,tt0101963,"['HK', 'TW']",[],0,95,1991,"Drama, Romance","Han Hsiang Li, Tsu-Hui Hsia, Fu-Ti Lin","Taiwan, Hong Kong","[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",,,,
1047041,114.509,名探偵コナン 黒鉄の魚影（サブマリン）,6.813,0,tt27521477,['JP'],"[{'id': 7164, 'logo_path': '/vHsaqTkQ2ZTbdqrCA272YahoVlg.png', 'name': 'TMS Entertainment', 'origin_country': 'JP'}, {'id': 9149, 'logo_path': '/isLUpud9N56ifftJZ4XvzwBBpoG.png', 'name': 'Shogakukan', 'origin_country': 'JP'}, {'id': 11727, 'logo_path': '/cIMyE9cw1W4kMFGxmC17HKTnVz9.png', 'name': 'Yomiuri Telecasting Corporation', 'origin_country': 'JP'}, {'id': 6755, 'logo_path': '/c0ENH8QeZLvCACpzCpwvYMy2SDr.png', 'name': 'Nippon Television Network Corporation', 'origin_country': 'JP'}, {'id': 12655, 'logo_path': '/dfGqf2NoMVPrDywDL90D5HAhBlW.png', 'name': 'Shogakukan-Shueisha Productions', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}]",106771806,110,2023,"Animation, Action, Adventure",Yuzuru Tachikawa,Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",,,,
