id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica,total_streaming,total_countries,total_awards,total_nominations,oscar_wins,total_languages
4513,1,30 Dias de Noite,6.417,541.3867002838599,"['HorrorFlix', 'Columbia Pictures', 'Ghost House Pictures', 'Dark Horse Entertainment', 'Mandate International']",635.4811480670292,1.7511677012633269,2007.0,"Action, Horror, Thriller",David Slade,"United States, New Zealand",0.51,13.0,18.0,0.0,14.0,False,39.0
246655,1,X-Men: Apocalipse,6.518,917.8624605211656,"[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",1123.4987439378872,1.7703964987009226,2016.0,"Action, Adventure, Sci-Fi",Bryan Singer,United States,0.47,13.0,48.0,1.0,19.0,False,46.0
858017,1,Eu Vi o Brilho da TV,6.0,390.5635313995352,"['A24', 'Fruit Tree', 'Smudge Films', 'Hypnic Jerk', 'Access Entertainment']",289.6783878550349,1.7405093840445414,2024.0,"Drama, Horror",Jane Schoenbrun,United States,0.84,4.0,28.0,3.0,20.0,False,30.0
106646,1,O Lobo de Wall Street,8.036,773.738369595749,"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions', 'EMJAG Productions']",1022.251760884336,1.7860661042539778,2013.0,"Biography, Comedy, Crime",Martin Scorsese,United States,0.8,45.0,41.0,37.0,179.0,False,44.0
2062,1,Ratatouille,7.824,872.4970788168314,"['Pixar', 'Walt Disney Pictures']",1168.7132038942996,1.7488792769035868,2007.0,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava",United States,0.96,7.0,29.0,69.0,42.0,True,43.0
337167,1,Cinquenta Tons de Liberdade,6.707,648.0693641222549,"['Universal Pictures', 'Michael De Luca Productions', 'Perfect World Pictures']",1004.0326078737312,1.7414028222841826,2018.0,"Drama, Mystery, Romance",James Foley,"United States, China",0.11,28.0,31.0,6.0,10.0,False,43.0
141052,1,Liga da Justiça,6.083,1071.258406912567,"['RatPac Entertainment', 'Cruel & Unusual Films', 'Atlas Entertainment', 'Warner Bros. Pictures', 'DC Films']",1188.598658804062,1.756164625255987,2017.0,"Action, Adventure, Fantasy",Zack Snyder,"United States, Canada, United Kingdom",0.4,30.0,47.0,2.0,15.0,False,43.0
567604,1,Era uma Vez um Deadpool,7.082,795.9022237846743,"['20th Century Fox', 'Genre Films', 'Maximum Effort', 'Marvel Entertainment']",568.4673464401983,1.7547830923135093,2018.0,"Action, Adventure, Comedy",David Leitch,United States,0.56,1.0,11.0,0.0,0.0,False,27.0
104,1,"Corra, Lola, Corra",7.291,223.01723220755773,"['X Filme Creative Pool', 'WDR']",327.5296533739608,1.7216844214393514,1998.0,"Action, Crime, Thriller",Tom Tykwer,Germany,0.93,10.0,15.0,28.0,21.0,False,37.0
246655,1,X-Men: Apocalipse,6.518,917.8624605211656,"[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",1123.4987439378872,1.7703964987009226,2016.0,"Action, Adventure, Sci-Fi",Bryan Singer,United States,0.47,13.0,48.0,1.0,19.0,False,46.0
767,1,Harry Potter e o Enigma do Príncipe,7.693,1014.976570622467,"['Warner Bros. Pictures', 'Heyday Films']",1312.9127930939578,1.7748361140871007,2009.0,"Action, Adventure, Family",David Yates,"United Kingdom, United States",0.84,38.0,37.0,9.0,39.0,False,48.0
228150,1,Corações de Ferro,7.532,690.1553675687684,"['Columbia Pictures', 'QED International', 'LStar Capital', 'Le Grisbi Productions', 'Crave Films']",855.9534347648134,1.7655130410439244,2014.0,"Action, Drama, War",David Ayer,"United States, China",0.76,32.0,78.0,6.0,23.0,False,46.0
337167,1,Cinquenta Tons de Liberdade,6.707,648.0693641222549,"['Universal Pictures', 'Michael De Luca Productions', 'Perfect World Pictures']",1004.0326078737312,1.7414028222841826,2018.0,"Drama, Mystery, Romance",James Foley,"United States, China",0.11,28.0,31.0,6.0,10.0,False,43.0
897087,1,Herói por Encomenda,6.507,589.6464974235987,"['Endurance Media', 'AGC Studios', 'Sentient Entertainment', 'Signature Films', 'Wideangle Films', 'Lipsync Productions']",344.51382668224494,1.7473001548794609,2023.0,"Action, Comedy",Pierre Morel,"United States, United Kingdom",0.1,16.0,21.0,0.0,0.0,False,38.0
882059,1,Contra o Mundo,6.87,465.16713284001634,"['Vertigo Entertainment', 'Hammerstone Studios', 'Nthibah Pictures', 'Lionsgate', 'Roadside Attractions', 'Capstone Pictures', 'Raimi Productions']",252.72417438738185,1.7496525427815055,2023.0,"Action, Crime, Thriller",Moritz Mohr,"United States, Germany, South Africa",0.59,6.0,32.0,1.0,3.0,False,37.0
10330,1,Sexta-Feira Muito Louca,6.508,518.8641794997709,"['Casual Friday Productions', 'Gunn Films', 'Walt Disney Pictures']",790.5855525732405,1.7377453882262006,2003.0,"Comedy, Family, Fantasy",Mark Waters,United States,0.88,9.0,18.0,5.0,11.0,False,33.0
901362,1,Trolls 3: Juntos Novamente,7.335,762.0658744757663,['DreamWorks Animation'],850.6665355983348,1.7318064022235156,2023.0,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz","United States, United Kingdom",0.63,28.0,58.0,5.0,6.0,False,43.0
284054,1,Pantera Negra,7.384,950.0887855101364,['Marvel Studios'],1459.9098891246388,1.7649397978489592,2018.0,"Action, Adventure, Sci-Fi",Ryan Coogler,United States,0.96,12.0,42.0,127.0,290.0,True,46.0
109445,1,Frozen: Uma Aventura Congelante,7.245,872.4970788168314,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1435.8380807772585,1.7422828904202223,2013.0,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",United States,0.9,9.0,54.0,85.0,60.0,True,46.0
150689,1,Cinderela,6.815,762.0658744757663,"['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']",1123.2483449767676,1.744846101408145,2015.0,"Adventure, Drama, Family",Kenneth Branagh,"United Kingdom, United States, Denmark, Canada, Italy",0.84,9.0,31.0,10.0,38.0,False,42.0
585083,1,Hotel Transilvânia: Transformonstrão,7.1,710.4976273156224,"['Sony Pictures Animation', 'Sony Pictures', 'MRC', 'Columbia Pictures']",423.0447419418175,1.7275048357549143,2022.0,"Animation, Adventure, Comedy","Derek Drymon, Jennifer Kluska",United States,0.47,6.0,24.0,1.0,5.0,False,41.0
315635,1,Homem-Aranha: De Volta ao Lar,7.338,913.2538535888924,"['Marvel Studios', 'Pascal Pictures', 'LStar Capital', 'Columbia Pictures']",1290.6620309646175,1.764360002856887,2017.0,"Action, Adventure, Sci-Fi",Jon Watts,United States,0.92,51.0,54.0,8.0,10.0,False,47.0
695721,1,Jogos Vorazes: A Cantiga dos Pássaros e das Serpentes,7.101,773.738369595749,"['Lionsgate', 'Color Force', 'about:blank']",978.954591502953,1.776683770411814,2023.0,"Action, Adventure, Drama",Francis Lawrence,"United States, Canada",0.64,13.0,55.0,7.0,21.0,False,44.0
640146,1,Homem-Formiga e a Vespa: Quantumania,6.338,950.0887855101364,"['Marvel Studios', 'Kevin Feige Productions']",1081.1560159552416,1.759470043793191,2023.0,"Action, Adventure, Comedy",Peyton Reed,"United States, Australia, Canada",0.46,7.0,134.0,0.0,13.0,False,43.0
11688,1,A Nova Onda do Imperador,7.561,773.738369595749,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",802.3985727112633,1.7139432902747054,2000.0,"Animation, Adventure, Comedy",Mark Dindal,"United States, Japan, France",0.86,7.0,22.0,7.0,27.0,False,36.0
1125311,0,Imaginário: Brinquedo Diabólico,6.109,422.2708566907447,"['Blumhouse Productions', 'Tower of Babble Entertainment', 'Lionsgate']",525.0340411105475,1.744004218214072,2024.0,"Horror, Mystery, Thriller",Jeff Wadlow,United States,0.24,8.0,52.0,0.0,0.0,False,34.0
166426,0,Piratas do Caribe: A Vingança de Salazar,6.654,990.228816620326,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil']",1253.7706162082563,1.76197275398668,2017.0,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","United States, Australia, United Kingdom, Canada",0.3,12.0,40.0,1.0,14.0,False,48.0
520763,1,Um Lugar Silencioso - Parte II,7.496,668.278204367053,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night Productions']",943.9631569902276,1.7377453882262006,2020.0,"Drama, Horror, Sci-Fi",John Krasinski,United States,0.91,21.0,35.0,14.0,44.0,False,51.0
505642,1,Pantera Negra: Wakanda para Sempre,7.108,1014.976570622467,['Marvel Studios'],1281.6844662073822,1.7788949605647546,2022.0,"Action, Adventure, Drama",Ryan Coogler,United States,0.84,8.0,98.0,51.0,174.0,True,50.0
106646,1,O Lobo de Wall Street,8.036,773.738369595749,"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions', 'EMJAG Productions']",1022.251760884336,1.7860661042539778,2013.0,"Biography, Comedy, Crime",Martin Scorsese,United States,0.8,45.0,41.0,37.0,179.0,False,44.0
10674,1,Mulan,7.911,749.9518823613001,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",950.2723730484872,1.7286080926936929,1998.0,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook",United States,0.86,8.0,23.0,17.0,21.0,False,41.0
49026,1,Batman: O Cavaleiro das Trevas Ressurge,7.8,1014.976570622467,"['Syncopy', 'Legendary Pictures', 'DC Entertainment', 'Warner Bros. Pictures']",1369.4165762177329,1.780172432365869,2012.0,"Action, Drama, Thriller",Christopher Nolan,"United States, United Kingdom",0.87,38.0,57.0,45.0,103.0,False,46.0
863,1,Toy Story 2,7.597,749.9518823613001,['Pixar'],1094.8874959436928,1.7328370571577023,1999.0,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich",United States,1.0,8.0,26.0,21.0,27.0,False,46.0
324857,1,Homem-Aranha: No Aranhaverso,8.402,749.9518823613001,"['Columbia Pictures', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures Animation', 'Arad Productions', 'Marvel Entertainment']",1016.4197308367964,1.7540788761038648,2018.0,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Canada, United States",0.97,36.0,42.0,86.0,61.0,True,48.0
438695,1,Sing 2,7.871,737.3537013698229,"['Universal Pictures', 'Illumination']",1032.6478806446323,1.7488792769035868,2021.0,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet","United States, Japan, France",0.72,15.0,34.0,2.0,21.0,False,43.0
315635,1,Homem-Aranha: De Volta ao Lar,7.338,913.2538535888924,"['Marvel Studios', 'Pascal Pictures', 'LStar Capital', 'Columbia Pictures']",1290.6620309646175,1.764360002856887,2017.0,"Action, Adventure, Sci-Fi",Jon Watts,United States,0.92,51.0,54.0,8.0,10.0,False,47.0
93456,1,Meu Malvado Favorito 2,6.929,713.2929413481866,"['Illumination', 'Universal Pictures']",1327.6164649980335,1.73868102547898,2013.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud",United States,0.75,24.0,38.0,12.0,66.0,False,53.0
269149,1,Zootopia: Essa Cidade é o Bicho,7.749,872.4970788168314,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",1348.1134716906438,1.7473001548794609,2016.0,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush",United States,0.98,8.0,62.0,50.0,75.0,True,48.0
10192,1,Shrek Para Sempre: O Capítulo Final,6.4,897.4775534670842,['DreamWorks Animation'],1233.7216042368393,1.7338507920995114,2010.0,"Animation, Adventure, Comedy",Mike Mitchell,"United States, France",0.57,24.0,32.0,1.0,13.0,False,54.0
72190,1,Guerra Mundial Z,6.816,950.0887855101364,"['GK Films', 'Paramount Pictures', 'Hemisphere Media Capital', '2DUX²', 'Apparatus Productions', 'Latina Pictures', 'Skydance Media', 'Plan B Entertainment', 'Mandate International']",1116.2547393246327,1.7581724472727822,2013.0,"Action, Adventure, Horror",Marc Forster,"United States, United Kingdom",0.67,40.0,28.0,3.0,25.0,False,49.0
505642,1,Pantera Negra: Wakanda para Sempre,7.1,1014.976570622467,['Marvel Studios'],1281.6844662073822,1.7788949605647546,2022.0,"Action, Adventure, Drama",Ryan Coogler,United States,0.84,8.0,98.0,51.0,174.0,True,50.0
559,1,Homem-Aranha 3,6.429,1024.4849950334724,"['Laura Ziskin Productions', 'Marvel Studios', 'Columbia Pictures']",1296.8853107220566,1.7677428844515686,2007.0,"Action, Adventure, Sci-Fi",Sam Raimi,United States,0.63,43.0,28.0,4.0,44.0,False,48.0
439079,1,A Freira,5.89,493.7469160423504,"['New Line Cinema', 'Atomic Monster', 'The Safran Company']",1002.2858441431408,1.7367949458496668,2018.0,"Horror, Mystery, Thriller",Corin Hardy,United States,0.24,24.0,39.0,2.0,1.0,False,49.0
272,1,Batman Begins,7.709,872.4970788168314,"['Warner Bros. Pictures', 'DC', 'Syncopy', 'Legendary Pictures', 'Patalex III Productions Limited']",1008.659059494752,1.7682851337281016,2005.0,"Action, Crime, Drama",Christopher Nolan,"United States, United Kingdom",0.85,39.0,59.0,15.0,79.0,False,46.0
496450,1,Miraculous: As Aventuras de Ladybug - O Filme,7.7,739.9143433183553,"['The Awakening Production', 'SND', 'Fantawild', 'Zag Animation Studios', 'ON Animation Studios']",529.6464465368352,1.7464937879688498,2023.0,"Animation, Action, Adventure",Jeremy Zag,"France, China, Canada",0.5,11.0,26.0,0.0,1.0,False,37.0
10198,1,A Princesa e o Sapo,7.208,785.0063797352054,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",919.0104173679316,1.73868102547898,2009.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","United States, Brazil, Canada",0.85,6.0,24.0,10.0,42.0,False,43.0
664,1,Twister,6.509,754.8530506582,"['Warner Bros. Pictures', 'Universal Pictures', 'Amblin Entertainment']",1093.0408216524067,1.7511677012633269,1996.0,"Action, Adventure, Thriller",Jan de Bont,United States,0.66,24.0,42.0,11.0,17.0,False,39.0
11544,1,Lilo & Stitch,7.527,724.2216935817777,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",921.1045635003652,1.7252392997420032,2002.0,"Animation, Adventure, Comedy","Dean DeBlois, Chris Sanders","United States, Japan",0.87,7.0,22.0,12.0,28.0,False,39.0
11036,1,Diário de uma Paixão,7.89,535.964691598378,"['New Line Cinema', 'Avery Pix', 'Gran Via Productions']",718.6771713544654,1.7581724472727822,2004.0,"Drama, Romance",Nick Cassavetes,United States,0.54,28.0,22.0,12.0,10.0,False,40.0
897087,1,Herói por Encomenda,6.507,589.6464974235987,"['Endurance Media', 'AGC Studios', 'Sentient Entertainment', 'Signature Films', 'Wideangle Films', 'Lipsync Productions']",344.51382668224494,1.7473001548794609,2023.0,"Action, Comedy",Pierre Morel,"United States, United Kingdom",0.1,16.0,21.0,0.0,0.0,False,38.0
101,1,O Profissional,8.308,449.1636996925138,"['Gaumont', 'Les Films du Dauphin', 'Columbia Pictures']",548.1778660045912,1.7496525427815055,1994.0,"Action, Crime, Drama",Luc Besson,"France, United States",0.75,24.0,32.0,5.0,16.0,False,43.0
424,1,A Lista de Schindler,8.565,493.7469160423504,['Amblin Entertainment'],965.327110715471,1.791256020948259,1993.0,"Biography, Drama, History",Steven Spielberg,United States,0.98,29.0,45.0,98.0,49.0,True,44.0
424,1,A Lista de Schindler,8.565,493.7469160423504,['Amblin Entertainment'],965.327110715471,1.791256020948259,1993.0,"Biography, Drama, History",Steven Spielberg,United States,0.98,29.0,45.0,98.0,49.0,True,44.0
508947,1,Red: Crescer é Uma Fera,7.377,913.2538535888924,"['Walt Disney Pictures', 'Pixar']",440.8476156145978,1.7405093840445414,2022.0,"Animation, Adventure, Comedy",Domee Shi,"United States, Canada",0.95,4.0,125.0,11.0,91.0,False,46.0
18785,1,"Se Beber, Não Case!",7.322,566.7362352585743,"['Legendary Pictures', 'Green Hat Films', 'Warner Bros. Pictures']",1076.7072776820291,1.7396022358046472,2009.0,Comedy,Todd Phillips,"United States, Germany",0.79,30.0,31.0,13.0,25.0,False,48.0
114,0,Uma Linda Mulher,7.465,431.6805936340044,"['Touchstone Pictures', 'Silver Screen Partners IV', 'Regency Enterprises', 'Arnon Milchan Productions']",1072.7841779456526,1.7554782786241152,1990.0,"Comedy, Romance",Garry Marshall,United States,0.65,17.0,29.0,8.0,11.0,False,51.0
68721,0,Homem de Ferro 3,6.929,950.0887855101364,['Marvel Studios'],1416.4818823604485,1.7625800402562797,2013.0,"Action, Adventure, Sci-Fi",Shane Black,United States,0.79,11.0,46.0,20.0,63.0,False,47.0
10400,1,Hurricane: O Furacão,7.424,630.0048228145553,"['Universal Pictures', 'Azoff Entertainment', 'Beacon Communications', 'Beacon Pictures', 'Touchstone Pictures']",631.6845219555693,1.7709104349482034,1999.0,"Biography, Drama, Sport",Norman Jewison,United States,0.83,3.0,13.0,7.0,18.0,False,33.0
1040892,1,Garras Vorazes,4.427,143.12304725854244,"['Renegade Studios Chicago', 'Talking Wolf Productions', 'Buffalo Speedway Film Company', 'Cinema Relics Productions']",97.50499898887767,1.7338507920995114,2023.0,"Comedy, Horror, Thriller",Matthew Goodhue,"United States, Serbia, Netherlands",0.61,10.0,15.0,0.0,1.0,False,18.0
102899,0,Homem-Formiga,7.077,836.2855543130546,['Marvel Studios'],1108.5953307986797,1.752642564054737,2015.0,"Action, Comedy, Sci-Fi",Peyton Reed,United States,0.83,13.0,67.0,4.0,34.0,False,46.0
425,1,A Era do Gelo,7.36,661.7041677809481,"['20th Century Fox Animation', 'Blue Sky Studios', '20th Century Fox']",1015.624569038496,1.7216844214393514,2002.0,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha",United States,0.77,13.0,60.0,5.0,30.0,False,47.0
10674,1,Mulan,7.911,749.9518823613001,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",950.2723730484872,1.7286080926936929,1998.0,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook",United States,0.86,8.0,23.0,17.0,21.0,False,41.0
863,1,Toy Story 2,7.597,749.9518823613001,['Pixar'],1094.8874959436928,1.7328370571577023,1999.0,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich",United States,1.0,8.0,26.0,21.0,27.0,False,46.0
9738,0,Quarteto Fantástico,5.8,773.738369595749,"['Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG', '1492 Pictures', 'Marvel Enterprises', '20th Century Fox', 'Bernd Eichinger Productions', 'Constantin Film']",975.7314088020244,1.7456758625083062,2005.0,"Action, Adventure, Fantasy",Tim Story,"Germany, United States",0.28,10.0,63.0,4.0,13.0,False,44.0
93456,1,Meu Malvado Favorito 2,6.929,713.2929413481866,"['Illumination', 'Universal Pictures']",1327.6164649980335,1.73868102547898,2013.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud",United States,0.75,24.0,38.0,12.0,66.0,False,53.0
10625,0,Meninas Malvadas,7.211,457.33142867924033,"['Broadway Video', 'Paramount Pictures', 'M.G. Films']",743.7222224434299,1.7367949458496668,2004.0,Comedy,Mark Waters,"United States, Canada",0.84,30.0,24.0,7.0,25.0,False,38.0
438695,1,Sing 2,7.871,737.3537013698229,"['Universal Pictures', 'Illumination']",1032.6478806446323,1.7488792769035868,2021.0,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet","United States, Japan, France",0.72,15.0,34.0,2.0,21.0,False,43.0
10396,1,Conspiração Tequila,6.0,500.3100061173409,"['Cinema City Films', 'The Mount Company', 'Warner Bros. Pictures']",700.7163499739572,1.752642564054737,1988.0,"Crime, Drama, Romance",Robert Towne,United States,0.53,3.0,23.0,2.0,3.0,False,29.0
497,1,À Espera de um Milagre,8.506,665.0104969744012,"['Castle Rock Entertainment', 'Darkwoods Productions']",934.1594684920766,1.7892554313320015,1999.0,"Crime, Drama, Fantasy",Frank Darabont,United States,0.79,28.0,48.0,15.0,37.0,False,44.0
166428,0,Como Treinar o Seu Dragão 3,7.753,834.3746374855697,"['DreamWorks Animation', 'Mad Hatter Entertainment']",1111.8259498984212,1.744846101408145,2019.0,"Animation, Action, Adventure",Dean DeBlois,"United States, Japan",0.9,20.0,64.0,7.0,65.0,False,45.0
50014,1,Histórias Cruzadas,8.212,512.855496212847,"['DreamWorks Pictures', 'Reliance Entertainment', 'Participant', 'Imagenation Abu Dhabi FZ', '1492 Pictures', 'Harbinger Pictures', 'Touchstone Pictures']",861.48503522468,1.7714190018930915,2011.0,Drama,Tate Taylor,"United States, India",0.76,12.0,55.0,80.0,121.0,True,40.0
447332,1,Um Lugar Silencioso,7.403,457.33142867924033,"['Paramount Pictures', 'Platinum Dunes']",981.9420134211358,1.7307583542526332,2018.0,"Drama, Horror, Sci-Fi",John Krasinski,United States,0.96,33.0,41.0,38.0,129.0,False,55.0
788,0,Uma Babá Quase Perfeita,7.192,512.855496212847,"['20th Century Fox', 'Blue Wolf Productions']",1057.7624936292536,1.759470043793191,1993.0,"Comedy, Drama",Chris Columbus,United States,0.7,18.0,63.0,12.0,10.0,True,38.0
103,0,Taxi Driver: Motorista de Táxi,8.147,237.9576529805456,"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']",479.8287720192711,1.751910058033398,1976.0,"Crime, Drama",Martin Scorsese,United States,0.89,32.0,22.0,22.0,21.0,False,42.0
16869,1,Bastardos Inglórios,8.219,696.1124988114004,"['The Weinstein Company', 'Universal Pictures', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica', 'Peninsula Films']",965.4069609951129,1.7743626665783083,2009.0,"Adventure, Drama, War",Quentin Tarantino,"Germany, United States",0.89,35.0,64.0,135.0,172.0,True,44.0
475557,1,Coringa,8.158,648.0693641222549,"['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']",1368.6559732470812,1.757511532825225,2019.0,"Crime, Drama, Thriller",Todd Phillips,"United States, Canada, Australia",0.69,32.0,62.0,122.0,245.0,True,54.0
4935,1,O Castelo Animado,8.403,506.6749052670891,"['Studio Ghibli', 'dentsu Music And Entertainment', 'Mitsubishi', 'Nippon Television Network Corporation', 'TFC', 'Tokuma Shoten', 'd-rights']",883.1257252296837,1.756164625255987,2004.0,"Animation, Adventure, Family",Hayao Miyazaki,"Japan, United States",0.87,8.0,29.0,14.0,20.0,False,42.0
11,1,Guerra nas Estrelas,8.2,401.79915355665497,"['Lucasfilm Ltd.', '20th Century Fox']",1244.3770027477135,1.7568423168802996,1977.0,"Action, Adventure, Fantasy",George Lucas,United States,0.93,10.0,57.0,75.0,30.0,True,47.0
640146,1,Homem-Formiga e a Vespa: Quantumania,6.3,950.0887855101364,"['Marvel Studios', 'Kevin Feige Productions']",1081.1560159552416,1.759470043793191,2023.0,"Action, Adventure, Comedy",Peyton Reed,"United States, Australia, Canada",0.46,7.0,134.0,0.0,13.0,False,43.0
381288,1,Fragmentado,7.346,378.5053405842861,"['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']",926.2346730050068,1.7540788761038648,2016.0,"Horror, Thriller",M. Night Shyamalan,"United States, Japan",0.78,31.0,28.0,10.0,27.0,False,44.0
497,1,À Espera de um Milagre,8.507,665.0104969744012,"['Castle Rock Entertainment', 'Darkwoods Productions']",934.1594684920766,1.7892554313320015,1999.0,"Crime, Drama, Fantasy",Frank Darabont,United States,0.79,28.0,48.0,15.0,37.0,False,44.0
10020,1,A Bela e a Fera,7.735,512.855496212847,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Feature Animation']",1046.3329209393382,1.7488792769035868,1991.0,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","United States, Japan",0.93,7.0,21.0,35.0,32.0,True,43.0
1734,1,O Retorno da Múmia,6.375,769.1198677885266,"['Universal Pictures', 'Alphaville Films']",1059.1388210003554,1.7625800402562797,2001.0,"Action, Adventure, Fantasy",Stephen Sommers,"United States, Morocco, United Kingdom, Jordan",0.46,36.0,49.0,6.0,19.0,False,44.0
8920,1,Garfield - O Filme,5.7,630.0048228145553,"['Davis Entertainment', '20th Century Fox']",842.8612085210349,1.7192024911419614,2004.0,"Adventure, Comedy, Family",Peter Hewitt,United States,0.14,11.0,62.0,1.0,1.0,False,42.0
49013,1,Carros 2,6.123,950.0887855101364,"['Pixar', 'Walt Disney Pictures']",1132.879020309161,1.7456758625083062,2011.0,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","United States, Japan",0.39,8.0,26.0,1.0,19.0,False,45.0
937287,1,Rivais,7.148,648.0693641222549,"['Pascal Pictures', 'Why Are You Acting? Productions', 'Frenesy Film', 'Metro-Goldwyn-Mayer']",677.3820438458989,1.7637735310728144,2024.0,"Comedy, Drama, Romance",Luca Guadagnino,"United States, Italy",0.88,8.0,61.0,8.0,7.0,False,39.0
91314,1,Transformers: A Era da Extinção,5.94,963.9137993577788,"['di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions', 'Paramount Pictures']",1377.7523121549525,1.781004600052588,2014.0,"Action, Adventure, Sci-Fi",Michael Bay,"United States, China, Hong Kong, Mexico, India, Singapore, Greece",0.18,34.0,40.0,5.0,23.0,False,54.0
156022,1,O Protetor,7.278,648.0693641222549,"['Lonetree Entertainment', 'Columbia Pictures', 'Village Roadshow Pictures', 'Escape Artists', 'LStar Capital', 'Mace Neufeld Productions']",832.4449665822502,1.7637735310728144,2014.0,"Action, Crime, Thriller",Antoine Fuqua,United States,0.61,38.0,93.0,1.0,9.0,False,44.0
39254,1,Gigantes de Aço,7.02,795.9022237846743,"['DreamWorks Pictures', 'Reliance Entertainment', '21 Laps Entertainment', 'Montford / Murphy Productions']",945.724104788596,1.7607364039164974,2011.0,"Action, Drama, Sci-Fi",Shawn Levy,"United States, India",0.6,7.0,50.0,2.0,6.0,False,40.0
38365,1,Gente Grande,6.384,724.2216935817777,"['Columbia Pictures', 'Relativity Media', 'Happy Madison Productions']",919.4335672408232,1.7422828904202223,2010.0,Comedy,Dennis Dugan,United States,0.1,16.0,26.0,3.0,4.0,False,39.0
381284,1,Estrelas Além do Tempo,8.06,512.855496212847,"['Fox 2000 Pictures', 'Levantine Films', 'Chernin Entertainment']",883.0720146403091,1.7607364039164974,2016.0,"Biography, Drama, History",Theodore Melfi,United States,0.93,15.0,47.0,37.0,94.0,False,39.0
10191,1,Como Treinar o Seu Dragão,7.829,897.4775534670842,['DreamWorks Animation'],1093.3007166192954,1.73868102547898,2010.0,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","United States, France, United Kingdom",0.99,24.0,75.0,25.0,63.0,False,44.0
760104,1,X: A Marca da Morte,6.738,196.31898957073963,"['A24', 'Little Lamb Productions']",398.9660740018738,1.7456758625083062,2022.0,"Horror, Mystery, Thriller",Ti West,United States,0.94,17.0,36.0,4.0,49.0,False,36.0
50014,1,Histórias Cruzadas,8.212,512.855496212847,"['DreamWorks Pictures', 'Reliance Entertainment', 'Participant', 'Imagenation Abu Dhabi FZ', '1492 Pictures', 'Harbinger Pictures', 'Touchstone Pictures']",861.48503522468,1.7714190018930915,2011.0,Drama,Tate Taylor,"United States, India",0.76,12.0,55.0,80.0,121.0,True,40.0
16869,1,Bastardos Inglórios,8.219,696.1124988114004,"['The Weinstein Company', 'Universal Pictures', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica', 'Peninsula Films']",965.4069609951129,1.7743626665783083,2009.0,"Adventure, Drama, War",Quentin Tarantino,"Germany, United States",0.89,35.0,64.0,135.0,172.0,True,44.0
